1460043171,  47581, 6287.448, 636, 646, 93
1460043171,  47581, 6288.053, 604, 636, 96
1460043172,  47581, 6288.849, 612, 604, 98
1460043173,  47581, 6289.454, 612, 612, 98
1460043173,  47581, 6289.847, 620, 612, 97
1460043174,  47581, 6290.654, 611, 620, 97
1460043175,  47581, 6291.248, 596, 611, 99
1460043175,  47581, 6291.853, 611, 596, 99
1460043176,  47581, 6292.649, 612, 611, 98
1460043176,  47581, 6293.073, 613, 612, 98
1460043177,  47581, 6293.647, 610, 613, 98
1460043178,  47581, 6294.454, 609, 610, 98
1460043178,  47581, 6295.048, 605, 609, 98
1460043179,  47581, 6295.472, 595, 605, 100
1460043180,  47581, 6296.248, 592, 595, 101
1460043180,  47581, 6296.873, 579, 592, 102
1460043181,  47581, 6297.256, 577, 579, 103
1460043181,  47581, 6297.871, 569, 577, 104
1460043182,  47581, 6298.274, 570, 569, 105
1460043182,  47581, 6299.07, 570, 570, 105
1460043183,  47581, 6299.675, 570, 570, 105
1460043183,  47581, 6300.048, 576, 570, 104
1460043184,  47581, 6300.653, 575, 576, 104
1460043184,  47581, 6301.076, 575, 575, 104
1460043185,  47581, 6301.852, 586, 575, 103
1460043186,  47581, 6302.457, 592, 586, 101
1460043186,  47581, 6303.072, 612, 592, 99
1460043187,  47581, 6303.677, 620, 612, 97
1460043188,  47581, 6304.272, 616, 620, 97
1460043188,  47581, 6304.877, 614, 616, 97
1460043189,  47581, 6305.25, 6916, 515, 16
1460043189,  47581, 6305.673, 616, 614, 97
1460043190,  47581, 6306.278, 622, 616, 96
1460043190,  47581, 6306.651, 620, 622, 96
1460043191,  47581, 6307.477, 610, 620, 97
1460043191,  47581, 6308.072, 602, 610, 99
1460043192,  47581, 6308.455, 597, 602, 100
1460043192,  47581, 6309.07, 590, 597, 101
1460043193,  47581, 6309.675, 584, 590, 102
1460043194,  47581, 6310.25, 576, 584, 103
1460043194,  47581, 6310.855, 575, 576, 104
1460043195,  47581, 6311.278, 577, 575, 104
1460043195,  47581, 6312.054, 553, 577, 106
1460043196,  47581, 6312.478, 554, 553, 108
1460043196,  47581, 6313.072, 558, 554, 107
1460043197,  47581, 6313.456, 571, 558, 106
1460043197,  47581, 6314.051, 561, 571, 106
1460043198,  47581, 6314.655, 569, 561, 106
1460043199,  47581, 6315.472, 604, 569, 102
1460043200,  47581, 6316.278, 644, 604, 96
1460043200,  47581, 6316.873, 698, 644, 89
1460043201,  47581, 6317.649, 717, 698, 84
1460043202,  47581, 6318.677, 765, 717, 80
1460043203,  47581, 6319.251, 814, 765, 76
1460043203,  47581, 6320.057, 835, 814, 72
1460043204,  47581, 6320.854, 831, 835, 72
1460043205,  47581, 6321.851, 821, 831, 72
1460043208,  47581, 6324.863, 779, 773, 77
1460043210,  47581, 6327.059, 814, 796, 74
1460043211,  47581, 6327.452, 830, 814, 72
1460043211,  47581, 6328.057, 809, 830, 73
1460043213,  47581, 6329.275, 704, 775, 81
1460043214,  47581, 6330.273, 673, 704, 87
1460043215,  47581, 6331.653, 635, 641, 94
1460043216,  47581, 6332.278, 645, 635, 93
1460043216,  47581, 6333.074, 780, 645, 84
1460043217,  47581, 6334.051, 889, 780, 71
1460043218,  47581, 6334.877, 910, 889, 66
1460043219,  47581, 6335.875, 913, 910, 65
1460043220,  47581, 6336.45, 884, 913, 66
1460043220,  47581, 6337.055, 763, 884, 72
1460043221,  47581, 6338.052, 697, 763, 82
1460043224,  47581, 6340.459, 643, 638, 93
1460043224,  47581, 6340.853, 737, 643, 86
1460043225,  47581, 6342.051, 917, 737, 72
1460043226,  47581, 6342.656, 967, 917, 63
1460043227,  47581, 6343.674, 971, 967, 61
1460043228,  47581, 6344.279, 870, 971, 65
1460043229,  47581, 6345.458, 863, 870, 69
1460043229,  47581, 6346.052, 887, 863, 68
1460043230,  47581, 6347.08, 856, 887, 68
1460043232,  47581, 6348.259, 800, 856, 72
1460043232,  47581, 6348.854, 810, 800, 74
1460043234,  47581, 6350.657, 920, 903, 65
1460043235,  47581, 6351.261, 912, 920, 65
1460043236,  47581, 6352.279, 897, 912, 66
1460043236,  47581, 6352.874, 759, 897, 72
1460043237,  47581, 6353.478, 702, 759, 82
1460043238,  47581, 6354.476, 719, 702, 84
1460043238,  47581, 6354.859, 685, 719, 85
1460043239,  47581, 6355.453, 674, 685, 88
1460043239,  47581, 6356.058, 667, 674, 89
1460043240,  47581, 6356.854, 627, 667, 92
1460043241,  47581, 6357.66, 690, 627, 91
1460043242,  47581, 6358.275, 601, 690, 93
1460043243,  47581, 6359.454, 543, 656, 100
1460043243,  47581, 6359.676, 521, 543, 112
1460043243,  47581, 6360.059, 495, 521, 118
1460043244,  47581, 6360.453, 389, 495, 135
1460043244,  47581, 6360.675, 261, 389, 184
1460043244,  47581, 6361.058, 282, 261, 221
1460043245,  47581, 6361.854, 377, 273, 184
1460043246,  47581, 6362.882, 358, 366, 165
1460043247,  47581, 6363.658, 658, 322, 122
1460043248,  47581, 6364.454, 656, 658, 91
1460043248,  47581, 6365.058, 7172, 515, 15
1460043249,  47581, 6366.056, 671, 667, 89
1460043250,  47581, 6366.278, 668, 671, 89
1460043251,  47581, 6367.255, 646, 668, 91
1460043251,  47581, 6367.477, 631, 646, 94
1460043252,  47581, 6368.253, 642, 631, 94
1460043252,  47581, 6368.878, 665, 642, 91
1460043253,  47581, 6369.261, 665, 665, 90
1460043255,  47581, 6371.658, 644, 763, 85
1460043255,  47581, 6372.062, 648, 644, 92
1460043256,  47581, 6373.059, 669, 648, 91
1460043257,  47581, 6373.453, 687, 669, 88
1460043257,  47581, 6373.876, 688, 687, 87
1460043258,  47581, 6374.46, 380, 688, 112
1460043259,  47581, 6375.861, 617, 293, 131
1460043260,  47581, 6376.657, 545, 617, 103
1460043261,  47581, 6377.655, 757, 673, 83
1460043261,  47581, 6378.078, 623, 757, 86
1460043263,  47581, 6379.66, 591, 608, 100
1460043264,  47581, 6380.457, 608, 590, 100
1460043264,  47581, 6380.881, 630, 608, 96
1460043265,  47581, 6381.254, 461, 630, 110
1460043266,  47581, 6382.463, 498, 434, 128
1460043267,  47581, 6383.279, 703, 498, 100
1460043267,  47581, 6384.055, 652, 703, 88
1460043268,  47581, 6385.062, 640, 639, 93
1460043269,  47581, 6385.677, 347, 622, 123
1460043269,  47581, 6386.08, 258, 347, 198
1460043270,  47581, 6386.876, 589, 258, 141
1460043271,  47581, 6387.461, 433, 434, 138
1460043272,  47581, 6388.478, 295, 433, 164
1460043272,  47581, 6388.862, 579, 295, 137
1460043273,  47581, 6389.255, 591, 579, 102
1460043273,  47581, 6389.86, 601, 591, 100
1460043274,  47581, 6390.283, 597, 601, 100
1460043275,  47581, 6391.281, 573, 597, 102
1460043275,  47581, 6391.856, 671, 573, 96
1460043276,  47581, 6392.46, 642, 671, 91
1460043276,  47581, 6393.055, 638, 642, 93
1460043277,  47581, 6393.66, 617, 638, 95
1460043278,  47581, 6394.254, 617, 617, 97
1460043278,  47581, 6394.879, 363, 625, 121
1460043279,  47581, 6395.655, 260, 363, 192
1460043279,  47581, 6395.877, 611, 260, 137
1460043280,  47581, 6396.684, 595, 611, 99
1460043281,  47581, 6397.46, 585, 595, 101
1460043281,  47581, 6398.055, 586, 585, 102
1460043282,  47581, 6398.478, 595, 586, 101
1460043282,  47581, 6399.083, 599, 595, 100
1460043283,  47581, 6399.859, 589, 599, 101
1460043284,  47581, 6400.283, 595, 589, 101
1460043284,  47581, 6400.455, 593, 595, 101
1460043285,  47581, 6401.482, 600, 593, 100
1460043286,  47581, 6402.278, 619, 600, 98
1460043286,  47581, 6402.682, 623, 619, 96
1460043287,  47581, 6403.276, 603, 623, 97
1460043287,  47581, 6404.082, 590, 603, 100
1460043288,  47581, 6404.657, 597, 590, 101
1460043288,  47581, 6405.081, 602, 597, 100
1460043289,  47581, 6405.262, 413, 602, 118
1460043289,  47581, 6405.877, 424, 413, 143
1460043289,  47581, 6406.059, 397, 424, 146
1460043290,  47581, 6406.855, 553, 397, 126
1460043291,  47581, 6407.46, 614, 553, 102
1460043292,  47581, 6408.256, 694, 614, 91
1460043292,  47581, 6408.68, 621, 694, 91
1460043293,  47581, 6409.657, 624, 621, 96
1460043294,  47581, 6410.262, 626, 639, 94
1460043294,  47581, 6410.655, 347, 626, 123
1460043294,  47581, 6411.058, 281, 347, 191
1460043295,  47581, 6411.663, 496, 281, 154
1460043295,  47581, 6412.056, 507, 496, 119
1460043296,  47581, 6412.48, 492, 507, 120
1460043296,  47581, 6413.085, 361, 492, 140
1460043297,  47581, 6413.478, 613, 361, 123
1460043298,  47581, 6414.456, 626, 613, 96
1460043299,  47581, 6415.262, 645, 626, 94
1460043299,  47581, 6415.857, 664, 645, 91
1460043300,  47581, 6416.481, 670, 664, 89
1460043300,  47581, 6417.056, 652, 670, 90
1460043301,  47581, 6418.063, 648, 652, 92
1460043302,  47581, 6418.456, 622, 648, 94
1460043302,  47581, 6418.86, 591, 622, 99
1460043303,  47581, 6419.465, 585, 591, 102
1460043304,  47581, 6420.281, 614, 585, 100
1460043304,  47581, 6420.855, 648, 614, 95
1460043305,  47581, 6421.682, 714, 648, 88
1460043306,  47581, 6422.256, 710, 714, 84
1460043306,  47581, 6422.679, 732, 710, 83
1460043306,  47581, 6423.063, 423, 732, 103
1460043307,  47581, 6423.657, 265, 423, 174
1460043308,  47581, 6424.262, 668, 265, 128
1460043308,  47581, 6425.079, 7428, 515, 15
1460043309,  47581, 6425.462, 707, 668, 87
1460043309,  47581, 6425.885, 681, 707, 86
1460043310,  47581, 6426.46, 670, 681, 88
1460043310,  47581, 6426.863, 651, 670, 90
1460043311,  47581, 6427.68, 633, 651, 93
1460043312,  47581, 6428.284, 610, 633, 96
1460043312,  47581, 6428.657, 593, 610, 99
1460043313,  47581, 6429.262, 589, 593, 101
1460043313,  47581, 6429.857, 588, 589, 102
1460043314,  47581, 6430.462, 597, 588, 101
1460043314,  47581, 6431.056, 601, 597, 100
1460043315,  47581, 6431.661, 619, 601, 98
1460043316,  47581, 6432.457, 611, 619, 97
1460043316,  47581, 6432.861, 615, 611, 97
1460043317,  47581, 6433.466, 605, 615, 98
1460043318,  47581, 6434.282, 595, 605, 100
1460043318,  47581, 6434.856, 586, 595, 101
1460043319,  47581, 6435.26, 582, 586, 102
1460043319,  47581, 6436.066, 577, 582, 103
1460043320,  47581, 6436.681, 582, 577, 103
1460043320,  47581, 6437.064, 566, 582, 104
1460043321,  47581, 6437.659, 322, 560, 136
1460043322,  47581, 6438.263, 265, 322, 204
1460043322,  47581, 6438.858, 583, 265, 141
1460043323,  47581, 6439.463, 584, 583, 102
1460043323,  47581, 6439.886, 600, 584, 101
1460043324,  47581, 6440.481, 587, 600, 101
1460043325,  47581, 6441.267, 608, 587, 100
1460043325,  47581, 6441.882, 645, 608, 95
1460043326,  47581, 6442.658, 689, 645, 89
1460043327,  47581, 6443.686, 727, 689, 84
1460043327,  47581, 6444.079, 759, 727, 80
1460043328,  47581, 6445.066, 743, 759, 79
1460043329,  47581, 6445.883, 778, 743, 78
1460043330,  47581, 6446.659, 762, 778, 77
1460043331,  47581, 6447.263, 772, 762, 78
1460043331,  47581, 6447.858, 761, 772, 78
1460043332,  47581, 6448.664, 735, 761, 80
1460043333,  47581, 6449.481, 739, 735, 81
1460043333,  47581, 6450.085, 756, 739, 80
1460043334,  47581, 6451.063, 740, 756, 80
1460043335,  47581, 6451.486, 699, 740, 83
1460043336,  47581, 6452.262, 678, 699, 87
1460043336,  47581, 6452.867, 701, 678, 87
1460043337,  47581, 6453.865, 719, 701, 84
1460043338,  47581, 6454.681, 758, 719, 81
1460043338,  47581, 6455.064, 721, 758, 81
1460043339,  47581, 6456.082, 715, 721, 83
1460043340,  47581, 6456.687, 727, 715, 83
1460043341,  47581, 6457.281, 720, 727, 82
1460043341,  47581, 6458.068, 710, 720, 83
1460043342,  47581, 6458.884, 675, 710, 86
1460043343,  47581, 6459.458, 655, 675, 90
1460043343,  47581, 6459.882, 659, 655, 91
1460043344,  47581, 6460.658, 660, 659, 91
1460043345,  47581, 6461.263, 666, 660, 90
1460043346,  47581, 6462.26, 717, 666, 86
1460043346,  47581, 6463.086, 806, 717, 78
1460043347,  47581, 6464.064, 811, 806, 74
1460043348,  47581, 6464.658, 849, 811, 72
1460043349,  47581, 6465.465, 888, 849, 69
1460043350,  47581, 6466.483, 878, 888, 67
1460043351,  47581, 6467.259, 832, 878, 70
1460043351,  47581, 6467.864, 748, 832, 75
1460043352,  47581, 6468.66, 746, 748, 80
1460043353,  47581, 6469.265, 726, 746, 81
1460043353,  47581, 6470.061, 722, 726, 82
1460043354,  47581, 6470.665, 686, 722, 85
1460043355,  47581, 6471.462, 683, 686, 87
1460043355,  47581, 6472.067, 704, 683, 86
1460043356,  47581, 6472.883, 732, 704, 83
1460043357,  47581, 6473.488, 712, 732, 83
1460043358,  47581, 6474.264, 683, 712, 86
1460043358,  47581, 6475.06, 651, 683, 89
1460043359,  47581, 6475.665, 658, 651, 91
1460043360,  47581, 6476.461, 665, 658, 90
1460043360,  47581, 6476.884, 668, 665, 90
1460043361,  47581, 6477.489, 650, 668, 91
1460043362,  47581, 6478.486, 658, 650, 91
1460043362,  47581, 6478.86, 660, 658, 91
1460043363,  47581, 6479.686, 662, 660, 90
1460043364,  47581, 6480.261, 715, 662, 87
1460043365,  47581, 6481.289, 719, 715, 83
1460043365,  47581, 6481.682, 751, 719, 81
1460043366,  47581, 6482.488, 734, 751, 80
1460043366,  47581, 6483.083, 728, 734, 82
1460043367,  47581, 6484.06, 695, 728, 84
1460043368,  47581, 6484.484, 670, 695, 87
1460043369,  47581, 6485.26, 7684, 515, 14
1460043369,  47581, 6485.482, 694, 670, 87
1460043369,  47581, 6485.865, 695, 694, 86
1460043370,  47581, 6486.883, 739, 695, 83
1460043371,  47581, 6487.689, 713, 739, 82
1460043371,  47581, 6488.062, 738, 713, 82
1460043372,  47581, 6489.07, 755, 738, 80
1460043373,  47581, 6489.664, 753, 755, 79
1460043374,  47581, 6490.46, 729, 753, 80
1460043375,  47581, 6491.468, 743, 729, 81
1460043375,  47581, 6491.861, 748, 743, 80
1460043376,  47581, 6492.466, 678, 748, 84
1460043376,  47581, 6493.061, 664, 678, 89
1460043377,  47581, 6493.888, 655, 664, 91
1460043378,  47581, 6494.684, 652, 655, 91
1460043379,  47581, 6495.289, 628, 652, 93
1460043379,  47581, 6495.47, 621, 628, 96
1460043380,  47581, 6496.468, 614, 621, 97
1460043381,  47581, 6498.09, 603, 607, 99
1460043382,  47581, 6498.463, 577, 603, 101
1460043383,  47581, 6499.29, 658, 577, 97
1460043383,  47581, 6499.885, 628, 658, 93
1460043384,  47581, 6500.691, 637, 628, 94
1460043385,  47581, 6501.467, 625, 637, 95
1460043385,  47581, 6502.061, 622, 625, 96
1460043386,  47581, 6502.485, 618, 622, 96
1460043386,  47581, 6503.09, 507, 618, 106
1460043387,  47581, 6503.866, 590, 507, 109
1460043388,  47581, 6504.289, 660, 590, 96
1460043388,  47581, 6504.461, 541, 660, 100
1460043389,  47581, 6505.267, 315, 541, 140
1460043389,  47581, 6505.489, 569, 315, 135
1460043389,  47581, 6505.862, 491, 569, 113
1460043390,  47581, 6506.286, 278, 491, 156
1460043390,  47581, 6506.467, 373, 278, 184
1460043390,  47581, 6507.062, 374, 281, 183
1460043391,  47581, 6507.667, 275, 374, 185
1460043391,  47581, 6508.09, 528, 275, 149
1460043392,  47581, 6508.685, 548, 528, 111
1460043393,  47581, 6509.471, 587, 548, 105
1460043393,  47581, 6510.086, 726, 587, 91
1460043394,  47581, 6510.469, 676, 726, 85
1460043394,  47581, 6510.863, 405, 676, 111
1460043395,  47581, 6511.468, 277, 405, 175
1460043395,  47581, 6512.062, 615, 277, 134
1460043396,  47581, 6512.667, 605, 615, 98
1460043396,  47581, 6512.89, 476, 605, 111
1460043397,  47581, 6513.263, 301, 476, 154
1460043397,  47581, 6513.887, 466, 407, 137
1460043398,  47581, 6514.663, 256, 466, 166
1460043399,  47581, 6515.49, 659, 655, 91
1460043399,  47581, 6516.085, 276, 659, 128
1460043400,  47581, 6516.468, 325, 347, 178
1460043400,  47581, 6517.062, 328, 303, 190
1460043401,  47581, 6517.889, 433, 328, 157
1460043402,  47581, 6518.483, 651, 433, 110
1460043403,  47581, 6519.29, 654, 651, 92
1460043403,  47581, 6519.864, 670, 654, 90
1460043404,  47581, 6520.469, 639, 670, 91
1460043404,  47581, 6521.064, 625, 639, 94
1460043405,  47581, 6521.668, 362, 564, 129
1460043406,  47581, 6522.263, 271, 362, 189
1460043406,  47581, 6522.868, 539, 271, 148
1460043407,  47581, 6523.462, 580, 539, 107
1460043407,  47581, 6524.067, 565, 580, 104
1460043408,  47581, 6524.491, 614, 565, 101
1460043408,  47581, 6524.864, 372, 614, 121
1460043408,  47581, 6525.086, 290, 372, 181
1460043409,  47581, 6525.892, 543, 290, 144
1460043410,  47581, 6526.285, 547, 543, 110
1460043410,  47581, 6526.668, 452, 547, 120
1460043411,  47581, 6527.263, 420, 452, 137
1460043412,  47581, 6528.29, 436, 418, 140
1460043412,  47581, 6529.087, 615, 436, 114
1460043413,  47581, 6529.863, 593, 615, 99
1460043414,  47581, 6530.488, 583, 593, 102
1460043414,  47581, 6530.67, 570, 583, 104
1460043415,  47581, 6531.687, 561, 570, 106
1460043415,  47581, 6531.869, 532, 561, 109
1460043416,  47581, 6532.665, 430, 485, 131
1460043416,  47581, 6532.887, 262, 430, 173
1460043417,  47581, 6533.663, 563, 262, 145
1460043418,  47581, 6534.49, 564, 563, 106
1460043418,  47581, 6535.064, 567, 564, 106
1460043419,  47581, 6535.689, 581, 567, 104
1460043419,  47581, 6536.073, 591, 581, 102
1460043420,  47581, 6536.466, 541, 591, 106
1460043420,  47581, 6536.89, 314, 541, 140
1460043421,  47581, 6537.273, 334, 314, 185
1460043421,  47581, 6537.464, 566, 334, 133
1460043421,  47581, 6537.888, 339, 566, 132
1460043422,  47581, 6538.271, 289, 339, 191
1460043422,  47581, 6538.886, 370, 289, 182
1460043423,  47581, 6539.269, 567, 370, 128
1460043423,  47581, 6539.491, 252, 567, 146
1460043424,  47581, 6540.267, 377, 548, 129
1460043427,  47581, 6544.064, 559, 567, 106
1460043428,  47581, 6544.689, 585, 559, 104
1460043429,  47581, 6545.868, 731, 337, 112
1460043430,  47581, 6546.291, 589, 731, 90
1460043430,  47581, 6546.866, 546, 589, 105
1460043431,  47581, 6547.289, 556, 546, 108
1460043431,  47581, 6547.864, 555, 556, 108
1460043432,  47581, 6548.469, 556, 555, 108
1460043432,  47581, 6549.073, 561, 556, 107
1460043433,  47581, 6549.467, 562, 561, 106
1460043433,  47581, 6550.071, 491, 562, 114
1460043434,  47581, 6550.888, 440, 491, 129
1460043435,  47581, 6551.472, 629, 440, 112
1460043435,  47581, 6551.865, 684, 629, 91
1460043436,  47581, 6552.289, 557, 684, 96
1460043436,  47581, 6552.894, 549, 557, 108
1460043437,  47581, 6553.267, 332, 549, 136
1460043437,  47581, 6553.489, 284, 332, 194
1460043437,  47581, 6554.064, 392, 284, 177
1460043438,  47581, 6554.669, 777, 392, 102
1460043439,  47581, 6555.465, 552, 777, 90
1460043439,  47581, 6555.868, 551, 552, 108
1460043440,  47581, 6556.292, 525, 551, 111
1460043440,  47581, 6556.866, 565, 525, 110
1460043441,  47581, 6557.894, 612, 565, 102
1460043441,  47581, 6558.066, 631, 612, 96
1460043442,  47581, 6558.671, 302, 570, 137
1460043442,  47581, 6559.094, 261, 302, 213
1460043443,  47581, 6559.266, 253, 261, 233
1460043443,  47581, 6560.072, 306, 253, 215
1460043444,  47581, 6560.294, 556, 306, 139
1460043444,  47581, 6561.091, 553, 556, 108
1460043445,  47581, 6561.272, 573, 553, 106
1460043445,  47581, 6561.867, 389, 573, 124
1460043445,  47581, 6562.089, 363, 389, 159
1460043446,  47581, 6562.865, 421, 363, 153
1460043446,  47581, 6563.087, 594, 421, 118
1460043447,  47581, 6563.873, 584, 594, 101
1460043448,  47581, 6564.689, 586, 584, 102
1460043449,  47581, 6565.294, 587, 586, 102
1460043449,  47581, 6565.667, 595, 587, 101
1460043450,  47581, 6566.272, 600, 595, 100
1460043450,  47581, 6566.887, 612, 600, 99
1460043451,  47581, 6567.492, 625, 612, 97
1460043451,  47581, 6568.067, 603, 625, 97
1460043452,  47581, 6568.672, 604, 603, 99
1460043453,  47581, 6569.488, 599, 604, 99
1460043453,  47581, 6569.892, 559, 599, 103
1460043483,  47581, 6599.275, 736, 674, 85
1460043483,  47581, 6599.497, 763, 736, 80
1460043484,  47581, 6600.474, 749, 763, 79
1460043484,  47581, 6601.069, 681, 749, 83
1460043485,  47581, 6601.673, 689, 681, 87
1460043486,  47581, 6602.47, 699, 689, 86
1460043487,  47581, 6603.296, 730, 699, 84
1460043487,  47581, 6603.891, 711, 730, 83
1460043488,  47581, 6604.496, 676, 711, 86
1460043488,  47581, 6605.09, 8196, 515, 13
1460043489,  47581, 6605.272, 638, 676, 91
1460043489,  47581, 6605.696, 619, 638, 95
1460043490,  47581, 6606.29, 606, 619, 98
1460043490,  47581, 6606.673, 583, 606, 101
1460043491,  47581, 6607.268, 571, 583, 103
1460043491,  47581, 6608.074, 561, 571, 106
1460043492,  47581, 6608.477, 555, 561, 107
1460043492,  47581, 6608.871, 552, 555, 108
1460043493,  47581, 6609.476, 543, 552, 109
1460043494,  47581, 6610.292, 536, 543, 111
1460043494,  47581, 6610.474, 532, 536, 112
1460043494,  47581, 6611.068, 531, 532, 112
1460043495,  47581, 6611.674, 528, 531, 113
1460043495,  47581, 6612.097, 525, 528, 114
1460043496,  47581, 6612.893, 519, 525, 114
1460043497,  47581, 6613.477, 515, 519, 116
1460043497,  47581, 6613.871, 513, 515, 116
1460043498,  47581, 6614.868, 510, 514, 117
1460043499,  47581, 6615.473, 509, 510, 117
1460043499,  47581, 6615.896, 509, 509, 117
1460043500,  47581, 6616.269, 515, 509, 117
1460043500,  47581, 6616.693, 521, 515, 115
1460043501,  47581, 6617.298, 523, 521, 114
1460043501,  47581, 6617.892, 527, 523, 114
1460043502,  47581, 6618.276, 528, 527, 113
1460043503,  47581, 6619.495, 524, 526, 114
1460043503,  47581, 6620.069, 526, 524, 114
1460043504,  47581, 6620.493, 529, 526, 113
1460043504,  47581, 6621.098, 535, 529, 112
1460043505,  47581, 6621.471, 539, 535, 111
1460043506,  47581, 6622.297, 553, 539, 109
1460043506,  47581, 6622.892, 563, 553, 107
1460043507,  47581, 6623.275, 569, 563, 106
1460043507,  47581, 6623.869, 577, 569, 104
1460043508,  47581, 6624.474, 577, 577, 103
1460043508,  47581, 6625.069, 579, 577, 103
1460043509,  47581, 6625.674, 579, 579, 103
1460043510,  47581, 6626.279, 598, 579, 102
1460043510,  47581, 6626.893, 604, 598, 99
1460043511,  47581, 6627.499, 615, 604, 98
1460043511,  47581, 6628.093, 613, 615, 97
1460043512,  47581, 6628.869, 605, 613, 98
1460043513,  47581, 6629.494, 613, 605, 98
1460043513,  47581, 6629.877, 623, 613, 97
1460043514,  47581, 6630.693, 628, 623, 96
1460043515,  47581, 6631.298, 633, 628, 95
1460043516,  47581, 6632.296, 643, 633, 94
1460043516,  47581, 6632.478, 647, 643, 93
1460043516,  47581, 6633.094, 631, 647, 93
1460043517,  47581, 6634.071, 620, 631, 96
1460043518,  47581, 6634.495, 611, 620, 97
1460043518,  47581, 6635.07, 601, 611, 99
1460043519,  47581, 6635.494, 592, 601, 100
1460043520,  47581, 6636.27, 592, 592, 101
1460043520,  47581, 6636.876, 585, 592, 102
1460043521,  47581, 6637.299, 573, 585, 103
1460043521,  47581, 6637.672, 568, 573, 105
1460043522,  47581, 6638.499, 566, 568, 105
1460043522,  47581, 6639.094, 578, 566, 104
1460043523,  47581, 6639.478, 581, 578, 103
1460043523,  47581, 6640.093, 597, 581, 101
1460043524,  47581, 6640.88, 608, 597, 99
1460043525,  47581, 6641.475, 610, 608, 98
1460043525,  47581, 6641.898, 616, 610, 97
1460043526,  47581, 6642.876, 621, 616, 97
1460043527,  47581, 6643.3, 639, 621, 95
1460043527,  47581, 6644.077, 676, 639, 91
1460043528,  47581, 6644.672, 679, 676, 88
1460043529,  47581, 6645.277, 685, 679, 87
1460043529,  47581, 6646.074, 676, 685, 88
1460043530,  47581, 6646.87, 668, 676, 89
1460043531,  47581, 6647.495, 651, 668, 91
1460043531,  47581, 6647.879, 663, 651, 91
1460043534,  47581, 6650.872, 619, 638, 95
1460043535,  47581, 6651.295, 626, 619, 96
1460043535,  47581, 6651.87, 633, 626, 95
1460043536,  47581, 6652.677, 684, 633, 91
1460043537,  47581, 6653.473, 696, 684, 86
1460043537,  47581, 6654.098, 743, 696, 83
1460043538,  47581, 6654.874, 777, 743, 78
1460043539,  47581, 6655.499, 763, 777, 77
1460043540,  47581, 6656.295, 731, 763, 80
1460043540,  47581, 6656.9, 687, 731, 84
1460043541,  47581, 6658.099, 663, 687, 88
1460043542,  47581, 6658.674, 657, 663, 90
1460043543,  47581, 6659.298, 666, 657, 90
1460043543,  47581, 6659.873, 672, 666, 89
1460043551,  47581, 6667.679, 769, 722, 80
1460043555,  47581, 6671.677, 645, 668, 91
1460043558,  47581, 6674.88, 711, 684, 86
1460043560,  47581, 6676.28, 760, 751, 79
1460043825,  47581, 6941.912, 714, 745, 82
1460043861,  47581, 6977.696, 756, 730, 80
1460043875,  47581, 6991.713, 750, 744, 80
1460043876,  47581, 6993.093, 714, 740, 82
1460043877,  47581, 6993.517, 735, 714, 82
1460043884,  47581, 7000.303, 799, 801, 75
1460043884,  47581, 7000.898, 778, 799, 76
1460043885,  47581, 7001.523, 746, 778, 78
1460043886,  47581, 7002.299, 721, 746, 81
1460043887,  47581, 7003.296, 685, 708, 86
1460043889,  47581, 7005.301, 633, 651, 93
1460043892,  47581, 7008.302, 632, 637, 94
1460043892,  47581, 7008.695, 664, 632, 92
1460043893,  47581, 7009.894, 748, 714, 82
1460043894,  47581, 7010.7, 735, 748, 80
1460043895,  47581, 7011.496, 783, 735, 79
1460043896,  47581, 7012.504, 793, 783, 76
1460043896,  47581, 7013.119, 808, 793, 75
1460043897,  47581, 7013.895, 813, 808, 74
1460043898,  47581, 7014.923, 783, 813, 75
1460043899,  47581, 7015.518, 790, 783, 76
1460043900,  47581, 7016.304, 755, 790, 77
1460043900,  47581, 7017.12, 723, 755, 81
1460043901,  47581, 7017.695, 743, 723, 81
1460043902,  47581, 7018.703, 764, 743, 79
1460043903,  47581, 7019.318, 793, 764, 77
1460043903,  47581, 7020.104, 781, 793, 76
1460043904,  47581, 7020.92, 810, 781, 75
1460043905,  47581, 7021.717, 808, 810, 74
1460043906,  47581, 7022.704, 798, 808, 74
1460043907,  47581, 7023.319, 764, 798, 76
1460043909,  47581, 7025.505, 802, 795, 75
1460043909,  47581, 7025.898, 766, 802, 76
1460043910,  47581, 7026.895, 806, 766, 76
1460043911,  47581, 7027.702, 839, 806, 72
1460043912,  47581, 7028.699, 831, 839, 71
1460043912,  47581, 7028.921, 839, 831, 71
1460043913,  47581, 7029.697, 823, 839, 72
1460043914,  47581, 7030.503, 797, 823, 74
1460043915,  47581, 7031.501, 771, 797, 76
1460043915,  47581, 7032.106, 719, 771, 80
1460043916,  47581, 7032.72, 737, 719, 82
1460043917,  47581, 7033.92, 775, 737, 79
1460043918,  47581, 7034.524, 827, 775, 74
1460043919,  47581, 7035.32, 807, 827, 73
1460043919,  47581, 7036.097, 801, 807, 74
1460043920,  47581, 7037.124, 813, 801, 74
1460043921,  47581, 7037.9, 800, 813, 74
1460043922,  47581, 7038.505, 770, 800, 76
1460043922,  47581, 7039.12, 755, 770, 78
1460043923,  47581, 7039.906, 742, 755, 80
1460043924,  47581, 7040.521, 719, 742, 82
