1449072678,  48202, 4163674.047, 585, 578, 103
1449072679,  48202, 4163674.641, 632, 585, 98
1449072679,  48202, 4163675.468, 737, 632, 87
1449072680,  48202, 4163676.264, 815, 737, 77
1449072681,  48202, 4163677.05, 796, 815, 74
1449072681,  48202, 4163677.444, 31239, 512, 3
1449072682,  48202, 4163677.666, 796, 815, 74
1449072682,  48202, 4163678.049, 823, 796, 74
1449072682,  48202, 4163678.442, 776, 823, 75
1449072683,  48202, 4163679.268, 745, 776, 78
1449072684,  48202, 4163679.843, 733, 745, 81
1449072685,  48202, 4163680.871, 677, 733, 85
1449072685,  48202, 4163681.244, 632, 677, 91
1449072686,  48202, 4163681.869, 613, 632, 96
1449072686,  48202, 4163682.464, 606, 613, 98
1449072687,  48202, 4163683.068, 612, 606, 98
1449072688,  48202, 4163683.644, 612, 612, 98
1449072688,  48202, 4163684.249, 612, 612, 98
1449072689,  48202, 4163684.864, 635, 612, 96
1449072690,  48202, 4163685.841, 679, 635, 91
1449072690,  48202, 4163686.446, 700, 679, 87
1449072691,  48202, 4163687.051, 715, 700, 84
1449072692,  48202, 4163687.867, 779, 715, 80
1449072693,  48202, 4163688.644, 796, 779, 76
1449072694,  48202, 4163689.642, 782, 796, 76
1449072694,  48202, 4163690.468, 765, 782, 77
1449072695,  48202, 4163691.042, 717, 765, 80
1449072696,  48202, 4163691.647, 699, 717, 84
1449072696,  48202, 4163692.242, 696, 699, 86
1449072697,  48202, 4163693.269, 689, 696, 86
1449072698,  48202, 4163693.844, 685, 689, 87
1449072698,  48202, 4163694.449, 703, 685, 86
1449072699,  48202, 4163695.245, 721, 703, 84
1449072700,  48202, 4163696.071, 708, 721, 84
1449072701,  48202, 4163696.666, 670, 708, 87
1449072701,  48202, 4163697.049, 652, 670, 90
1449072702,  48202, 4163697.865, 680, 652, 90
1449072702,  48202, 4163698.47, 695, 680, 87
1449072703,  48202, 4163699.448, 689, 695, 86
1449072704,  48202, 4163700.043, 712, 689, 85
1449072705,  48202, 4163700.849, 775, 712, 80
1449072706,  48202, 4163701.665, 785, 775, 76
1449072706,  48202, 4163702.27, 752, 785, 78
1449072707,  48202, 4163703.066, 673, 752, 84
1449072707,  48202, 4163703.47, 623, 673, 92
1449072708,  48202, 4163704.064, 617, 623, 96
1449072709,  48202, 4163704.871, 677, 617, 92
1449072710,  48202, 4163705.647, 713, 677, 86
1449072710,  48202, 4163706.252, 740, 713, 82
1449072711,  48202, 4163707.249, 750, 740, 80
1449072712,  48202, 4163707.643, 698, 750, 82
1449072712,  48202, 4163708.248, 659, 698, 88
1449072713,  48202, 4163709.044, 666, 659, 90
1449072714,  48202, 4163709.649, 677, 666, 89
1449072714,  48202, 4163710.445, 676, 677, 88
1449072715,  48202, 4163711.05, 649, 676, 90
1449072716,  48202, 4163711.846, 645, 649, 92
1449072716,  48202, 4163712.451, 664, 645, 91
1449072717,  48202, 4163713.267, 733, 664, 85
1449072718,  48202, 4163713.872, 741, 733, 81
1449072719,  48202, 4163714.648, 761, 741, 79
1449072720,  48202, 4163715.666, 786, 761, 77
1449072720,  48202, 4163716.049, 738, 786, 78
1449072721,  48202, 4163716.846, 728, 738, 81
1449072721,  48202, 4163717.45, 714, 728, 83
1449072722,  48202, 4163718.468, 699, 714, 84
1449072723,  48202, 4163718.871, 676, 699, 87
1449072724,  48202, 4163719.668, 541, 676, 98
1449072724,  48202, 4163720.273, 614, 541, 103
1449072725,  48202, 4163720.646, 621, 614, 97
1449072726,  48202, 4163721.644, 696, 676, 87
1449072726,  48202, 4163722.047, 346, 696, 115
1449072727,  48202, 4163722.652, 274, 346, 193
1449072727,  48202, 4163723.469, 655, 274, 129
1449072728,  48202, 4163723.651, 575, 655, 97
1449072728,  48202, 4163724.044, 368, 575, 127
1449072729,  48202, 4163724.87, 544, 368, 131
1449072729,  48202, 4163725.445, 581, 544, 106
1449072730,  48202, 4163726.251, 714, 581, 92
1449072730,  48202, 4163726.473, 541, 714, 95
1449072731,  48202, 4163726.846, 500, 541, 115
1449072731,  48202, 4163727.451, 570, 500, 112
1449072732,  48202, 4163728.046, 518, 570, 110
1449072733,  48202, 4163728.65, 519, 518, 115
1449072734,  48202, 4163729.87, 525, 519, 114
1449072734,  48202, 4163730.444, 1185, 525, 70
1449072735,  48202, 4163730.868, 573, 1185, 68
1449072735,  48202, 4163731.452, 560, 573, 106
1449072736,  48202, 4163732.248, 557, 560, 107
1449072737,  48202, 4163732.672, 542, 557, 109
1449072737,  48202, 4163733.045, 535, 542, 111
1449072738,  48202, 4163733.65, 530, 535, 112
1449072738,  48202, 4163734.073, 340, 458, 150
1449072739,  48202, 4163734.668, 252, 340, 202
1449072739,  48202, 4163735.273, 516, 252, 156
1449072740,  48202, 4163735.868, 520, 516, 115
1449072740,  48202, 4163736.473, 522, 520, 115
1449072741,  48202, 4163736.846, 518, 522, 115
1449072741,  48202, 4163737.45, 31495, 512, 3
1449072742,  48202, 4163737.673, 536, 518, 113
1449072742,  48202, 4163737.844, 561, 536, 109
1449072743,  48202, 4163738.651, 582, 561, 105
1449072743,  48202, 4163739.245, 605, 582, 101
1449072744,  48202, 4163739.669, 612, 605, 98
1449072744,  48202, 4163740.274, 595, 612, 99
1449072745,  48202, 4163740.868, 584, 595, 101
1449072745,  48202, 4163741.05, 530, 584, 107
1449072745,  48202, 4163741.473, 347, 530, 136
1449072746,  48202, 4163741.645, 255, 347, 199
1449072746,  48202, 4163742.451, 489, 296, 153
1449072747,  48202, 4163743.268, 286, 489, 155
1449072747,  48202, 4163743.449, 527, 286, 147
1449072748,  48202, 4163744.246, 530, 527, 113
1449072749,  48202, 4163744.851, 518, 530, 114
1449072749,  48202, 4163745.073, 507, 518, 117
1449072750,  48202, 4163745.647, 505, 507, 118
1449072750,  48202, 4163746.071, 499, 505, 119
1449072751,  48202, 4163746.645, 493, 499, 120
1449072751,  48202, 4163747.069, 472, 493, 124
1449072752,  48202, 4163747.673, 535, 472, 119
1449072752,  48202, 4163748.047, 507, 535, 115
1449072752,  48202, 4163748.269, 408, 507, 131
1449072753,  48202, 4163748.874, 326, 408, 163
1449072753,  48202, 4163749.045, 288, 326, 195
1449072753,  48202, 4163749.469, 482, 288, 155
1449072754,  48202, 4163750.073, 547, 482, 116
1449072754,  48202, 4163750.446, 513, 547, 113
1449072755,  48202, 4163750.85, 319, 513, 144
1449072755,  48202, 4163751.274, 307, 319, 191
1449072756,  48202, 4163751.647, 343, 307, 184
1449072756,  48202, 4163752.251, 405, 343, 160
1449072757,  48202, 4163752.675, 555, 405, 125
1449072757,  48202, 4163753.269, 584, 555, 105
1449072758,  48202, 4163753.653, 583, 584, 102
1449072758,  48202, 4163754.469, 512, 583, 109
1449072759,  48202, 4163755.074, 510, 512, 117
1449072759,  48202, 4163755.447, 504, 510, 118
1449072760,  48202, 4163755.87, 497, 504, 120
1449072760,  48202, 4163756.274, 498, 497, 120
1449072761,  48202, 4163756.647, 497, 498, 120
1449072761,  48202, 4163757.252, 495, 497, 120
1449072762,  48202, 4163757.675, 501, 495, 120
1449072762,  48202, 4163758.27, 503, 501, 119
1449072763,  48202, 4163759.046, 510, 503, 118
1449072763,  48202, 4163759.47, 510, 510, 117
1449072764,  48202, 4163760.074, 506, 510, 118
1449072764,  48202, 4163760.447, 501, 506, 119
1449072765,  48202, 4163761.455, 493, 496, 121
1449072766,  48202, 4163761.848, 503, 493, 120
1449072766,  48202, 4163762.271, 511, 503, 118
1449072767,  48202, 4163763.249, 515, 513, 116
1449072768,  48202, 4163763.874, 521, 515, 115
1449072769,  48202, 4163764.65, 521, 521, 115
1449072769,  48202, 4163765.073, 516, 521, 115
1449072770,  48202, 4163765.648, 515, 516, 116
1449072770,  48202, 4163766.072, 519, 515, 116
1449072771,  48202, 4163766.646, 527, 519, 114
1449072771,  48202, 4163767.069, 532, 527, 113
1449072771,  48202, 4163767.473, 535, 532, 112
1449072772,  48202, 4163768.048, 537, 535, 111
1449072773,  48202, 4163768.854, 542, 537, 111
1449072773,  48202, 4163769.076, 537, 542, 111
1449072774,  48202, 4163769.67, 541, 537, 111
1449072774,  48202, 4163770.275, 539, 541, 111
1449072775,  48202, 4163770.87, 540, 539, 111
1449072775,  48202, 4163771.253, 540, 540, 111
1449072776,  48202, 4163772.069, 547, 540, 110
1449072776,  48202, 4163772.452, 557, 547, 108
1449072777,  48202, 4163773.047, 535, 557, 109
1449072777,  48202, 4163773.47, 548, 535, 110
1449072778,  48202, 4163774.075, 580, 548, 106
1449072779,  48202, 4163774.851, 609, 580, 101
1449072779,  48202, 4163775.456, 647, 609, 95
1449072780,  48202, 4163776.272, 715, 647, 88
1449072781,  48202, 4163776.847, 717, 715, 83
1449072782,  48202, 4163777.674, 704, 717, 84
1449072783,  48202, 4163778.652, 715, 704, 84
1449072783,  48202, 4163779.075, 738, 715, 82
1449072784,  48202, 4163780.053, 720, 738, 82
1449072784,  48202, 4163780.446, 658, 720, 87
1449072785,  48202, 4163781.051, 623, 658, 93
1449072786,  48202, 4163781.847, 608, 623, 97
1449072786,  48202, 4163782.271, 589, 608, 100
1449072787,  48202, 4163782.674, 575, 589, 103
1449072787,  48202, 4163783.269, 561, 575, 105
1449072788,  48202, 4163784.075, 545, 561, 108
1449072788,  48202, 4163784.247, 533, 545, 111
1449072789,  48202, 4163784.852, 520, 533, 114
1449072789,  48202, 4163785.447, 514, 520, 116
1449072790,  48202, 4163785.87, 514, 514, 116
1449072790,  48202, 4163786.475, 511, 514, 117
1449072791,  48202, 4163786.848, 511, 511, 117
1449072791,  48202, 4163787.453, 509, 511, 117
1449072792,  48202, 4163787.877, 509, 509, 117
1449072793,  48202, 4163788.652, 506, 509, 118
1449072793,  48202, 4163788.875, 499, 506, 119
1449072794,  48202, 4163789.671, 493, 499, 120
1449072794,  48202, 4163789.852, 489, 493, 122
1449072794,  48202, 4163790.276, 490, 489, 122
1449072795,  48202, 4163791.052, 497, 490, 121
1449072795,  48202, 4163791.475, 515, 497, 118
1449072796,  48202, 4163792.05, 541, 515, 113
1449072797,  48202, 4163792.654, 576, 541, 107
1449072797,  48202, 4163793.471, 600, 576, 102
1449072798,  48202, 4163793.875, 640, 600, 96
1449072799,  48202, 4163794.852, 722, 640, 88
1449072799,  48202, 4163795.457, 764, 722, 80
1449072800,  48202, 4163796.072, 705, 764, 81
1449072801,  48202, 4163796.677, 623, 705, 90
1449072801,  48202, 4163797.05, 548, 623, 102
1449072801,  48202, 4163797.272, 31751, 512, 3
1449072802,  48202, 4163797.857, 525, 548, 111
1449072802,  48202, 4163798.472, 517, 525, 115
1449072803,  48202, 4163798.856, 565, 517, 110
1449072803,  48202, 4163799.45, 639, 565, 99
1449072804,  48202, 4163800.055, 640, 639, 93
1449072805,  48202, 4163800.871, 645, 640, 93
1449072806,  48202, 4163801.678, 630, 645, 94
1449072806,  48202, 4163801.849, 605, 630, 97
1449072807,  48202, 4163802.656, 586, 605, 100
1449072807,  48202, 4163803.271, 583, 586, 102
1449072808,  48202, 4163804.45, 628, 607, 97
1449072809,  48202, 4163805.055, 634, 628, 95
1449072810,  48202, 4163806.072, 609, 634, 96
1449072810,  48202, 4163806.455, 581, 609, 100
1449072811,  48202, 4163806.677, 585, 581, 102
1449072811,  48202, 4163807.272, 583, 585, 102
1449072812,  48202, 4163808.25, 598, 583, 101
1449072813,  48202, 4163808.673, 604, 598, 99
1449072813,  48202, 4163809.076, 588, 604, 100
1449072814,  48202, 4163810.074, 570, 588, 103
1449072814,  48202, 4163810.457, 560, 570, 106
1449072815,  48202, 4163810.649, 541, 560, 109
1449072815,  48202, 4163811.255, 531, 541, 111
1449072816,  48202, 4163811.849, 517, 531, 114
1449072816,  48202, 4163812.273, 507, 517, 117
1449072817,  48202, 4163812.878, 501, 507, 119
1449072817,  48202, 4163813.251, 503, 501, 119
1449072818,  48202, 4163813.856, 507, 503, 118
1449072818,  48202, 4163814.249, 517, 507, 117
1449072819,  48202, 4163815.076, 537, 517, 113
1449072820,  48202, 4163815.65, 559, 537, 109
1449072821,  48202, 4163816.678, 561, 565, 106
1449072821,  48202, 4163817.071, 549, 561, 108
1449072822,  48202, 4163817.877, 545, 549, 109
1449072822,  48202, 4163818.452, 538, 545, 110
1449072823,  48202, 4163818.875, 536, 538, 111
1449072823,  48202, 4163819.45, 541, 536, 111
1449072824,  48202, 4163819.874, 553, 541, 109
1449072825,  48202, 4163820.65, 546, 553, 109
1449072825,  48202, 4163821.275, 544, 546, 110
1449072826,  48202, 4163821.658, 536, 544, 111
1449072826,  48202, 4163821.85, 525, 536, 113
1449072827,  48202, 4163822.657, 523, 525, 114
1449072827,  48202, 4163823.05, 518, 523, 115
1449072827,  48202, 4163823.474, 520, 518, 115
1449072828,  48202, 4163824.079, 522, 520, 115
1449072829,  48202, 4163824.865, 526, 522, 114
1449072829,  48202, 4163825.258, 537, 526, 112
1449072830,  48202, 4163825.873, 531, 537, 112
1449072830,  48202, 4163826.257, 532, 531, 112
1449072831,  48202, 4163826.851, 528, 532, 113
1449072831,  48202, 4163827.275, 523, 528, 114
1449072832,  48202, 4163827.678, 523, 523, 114
1449072832,  48202, 4163828.273, 528, 523, 114
1449072833,  48202, 4163828.656, 531, 528, 113
1449072833,  48202, 4163829.251, 503, 531, 116
1449072834,  48202, 4163830.057, 532, 503, 116
1449072834,  48202, 4163830.45, 552, 532, 110
1449072835,  48202, 4163830.874, 514, 552, 112
1449072835,  48202, 4163831.459, 511, 514, 117
1449072836,  48202, 4163831.852, 507, 511, 117
1449072836,  48202, 4163832.457, 512, 507, 117
1449072837,  48202, 4163833.072, 525, 512, 115
1449072838,  48202, 4163833.656, 557, 525, 110
1449072839,  48202, 4163834.653, 592, 582, 102
1449072839,  48202, 4163835.258, 568, 592, 103
1449072840,  48202, 4163835.873, 547, 568, 107
1449072840,  48202, 4163836.478, 540, 547, 110
1449072841,  48202, 4163836.851, 546, 540, 110
1449072841,  48202, 4163837.456, 561, 546, 108
1449072842,  48202, 4163838.252, 586, 561, 104
1449072843,  48202, 4163838.675, 598, 586, 101
1449072843,  48202, 4163839.28, 589, 598, 101
1449072844,  48202, 4163839.653, 587, 589, 102
1449072845,  48202, 4163840.681, 578, 587, 103
1449072845,  48202, 4163841.074, 551, 578, 106
1449072845,  48202, 4163841.457, 550, 551, 109
1449072846,  48202, 4163842.052, 552, 550, 108
1449072847,  48202, 4163842.657, 569, 552, 107
1449072847,  48202, 4163843.272, 572, 569, 105
1449072848,  48202, 4163843.877, 569, 572, 105
1449072848,  48202, 4163844.26, 553, 569, 106
1449072849,  48202, 4163844.875, 556, 553, 108
1449072849,  48202, 4163845.48, 544, 556, 109
1449072850,  48202, 4163846.276, 545, 544, 110
1449072851,  48202, 4163846.68, 565, 545, 108
1449072851,  48202, 4163847.274, 607, 565, 102
1449072852,  48202, 4163847.657, 574, 607, 101
1449072852,  48202, 4163848.272, 607, 574, 101
1449072853,  48202, 4163848.877, 561, 607, 102
1449072853,  48202, 4163849.452, 540, 561, 109
1449072854,  48202, 4163849.875, 527, 540, 112
1449072854,  48202, 4163850.48, 522, 527, 114
1449072855,  48202, 4163851.256, 518, 522, 115
1449072856,  48202, 4163851.68, 521, 518, 115
1449072856,  48202, 4163852.275, 534, 521, 113
1449072857,  48202, 4163852.658, 552, 534, 110
1449072857,  48202, 4163853.253, 562, 552, 107
1449072858,  48202, 4163853.676, 567, 562, 106
1449072858,  48202, 4163854.08, 524, 567, 110
1449072859,  48202, 4163854.675, 510, 524, 116
1449072859,  48202, 4163855.451, 620, 510, 106
1449072860,  48202, 4163856.056, 543, 620, 103
1449072860,  48202, 4163856.459, 538, 543, 111
1449072861,  48202, 4163857.275, 32007, 512, 3
1449072861,  48202, 4163857.457, 536, 538, 111
1449072862,  48202, 4163858.253, 538, 536, 111
1449072863,  48202, 4163858.858, 535, 538, 111
1449072863,  48202, 4163859.281, 507, 535, 115
1449072864,  48202, 4163859.675, 523, 507, 116
1449072864,  48202, 4163860.058, 561, 523, 110
1449072865,  48202, 4163860.653, 513, 561, 111
1449072865,  48202, 4163861.459, 516, 513, 116
1449072866,  48202, 4163861.681, 512, 516, 116
1449072866,  48202, 4163862.276, 514, 512, 116
1449072867,  48202, 4163862.88, 517, 514, 116
1449072867,  48202, 4163863.254, 524, 517, 115
1449072868,  48202, 4163863.858, 522, 524, 114
1449072868,  48202, 4163864.252, 521, 522, 115
1449072869,  48202, 4163865.058, 524, 521, 114
1449072870,  48202, 4163865.652, 526, 524, 114
1449072870,  48202, 4163866.076, 525, 526, 114
1449072871,  48202, 4163866.681, 523, 525, 114
1449072871,  48202, 4163867.054, 522, 523, 114
1449072871,  48202, 4163867.457, 517, 522, 115
1449072872,  48202, 4163867.881, 513, 517, 116
1449072872,  48202, 4163868.476, 514, 513, 116
1449072873,  48202, 4163869.081, 507, 514, 117
1449072873,  48202, 4163869.454, 515, 507, 117
1449072874,  48202, 4163870.28, 517, 515, 116
1449072875,  48202, 4163870.654, 516, 517, 116
1449072875,  48202, 4163871.258, 515, 516, 116
1449072876,  48202, 4163871.652, 513, 515, 116
1449072876,  48202, 4163872.257, 505, 513, 117
1449072877,  48202, 4163872.68, 498, 505, 119
1449072877,  48202, 4163873.074, 492, 498, 121
1449072877,  48202, 4163873.457, 494, 492, 121
1449072878,  48202, 4163874.062, 494, 494, 121
1449072878,  48202, 4163874.455, 503, 494, 120
1449072879,  48202, 4163875.281, 503, 503, 119
1449072879,  48202, 4163875.453, 500, 503, 119
1449072880,  48202, 4163876.259, 501, 500, 120
1449072880,  48202, 4163876.481, 495, 501, 120
1449072881,  48202, 4163877.076, 497, 495, 120
1449072882,  48202, 4163877.681, 496, 497, 120
1449072882,  48202, 4163878.054, 514, 496, 118
1449072883,  48202, 4163878.659, 517, 514, 116
1449072883,  48202, 4163879.052, 528, 517, 114
1449072884,  48202, 4163879.657, 529, 528, 113
1449072884,  48202, 4163880.08, 530, 529, 113
1449072885,  48202, 4163880.877, 509, 530, 115
1449072885,  48202, 4163881.058, 503, 509, 118
1449072886,  48202, 4163881.854, 496, 503, 120
1449072886,  48202, 4163882.076, 485, 496, 122
1449072887,  48202, 4163882.681, 482, 485, 124
1449072887,  48202, 4163883.276, 483, 482, 124
1449072888,  48202, 4163883.659, 477, 483, 125
1449072888,  48202, 4163884.254, 479, 477, 125
1449072889,  48202, 4163884.677, 485, 479, 124
1449072889,  48202, 4163884.859, 484, 485, 123
1449072890,  48202, 4163885.675, 480, 484, 124
1449072890,  48202, 4163885.857, 482, 480, 124
1449072890,  48202, 4163886.462, 480, 482, 124
1449072891,  48202, 4163887.077, 474, 480, 125
1449072891,  48202, 4163887.46, 480, 474, 125
1449072892,  48202, 4163887.853, 482, 480, 124
1449072893,  48202, 4163888.68, 491, 482, 123
1449072893,  48202, 4163888.862, 501, 491, 120
1449072894,  48202, 4163889.678, 511, 505, 118
1449072894,  48202, 4163890.253, 382, 511, 134
1449072895,  48202, 4163891.08, 553, 382, 128
1449072895,  48202, 4163891.453, 548, 553, 109
1449072896,  48202, 4163892.058, 484, 548, 116
1449072896,  48202, 4163892.481, 446, 484, 129
1449072897,  48202, 4163892.663, 471, 446, 131
1449072897,  48202, 4163893.479, 516, 471, 121
1449072898,  48202, 4163893.661, 474, 516, 121
1449072898,  48202, 4163894.276, 473, 474, 126
1449072899,  48202, 4163894.881, 475, 473, 126
1449072899,  48202, 4163895.455, 472, 475, 126
1449072900,  48202, 4163895.879, 473, 472, 127
1449072900,  48202, 4163896.061, 477, 473, 126
1449072901,  48202, 4163896.655, 470, 477, 126
1449072901,  48202, 4163897.079, 472, 470, 127
1449072902,  48202, 4163897.654, 476, 472, 126
1449072902,  48202, 4163898.077, 470, 476, 126
1449072903,  48202, 4163898.682, 477, 470, 126
1449072903,  48202, 4163899.055, 475, 477, 126
1449072903,  48202, 4163899.458, 477, 475, 126
1449072904,  48202, 4163899.882, 479, 477, 125
1449072904,  48202, 4163900.476, 480, 479, 125
1449072905,  48202, 4163900.86, 485, 480, 124
1449072906,  48202, 4163901.656, 480, 485, 124
1449072906,  48202, 4163901.878, 485, 480, 124
1449072906,  48202, 4163902.262, 481, 485, 124
1449072907,  48202, 4163902.876, 476, 481, 125
1449072907,  48202, 4163903.26, 474, 476, 126
1449072908,  48202, 4163903.663, 467, 474, 127
1449072908,  48202, 4163904.056, 468, 467, 128
1449072909,  48202, 4163904.661, 463, 468, 129
1449072909,  48202, 4163905.054, 461, 463, 129
1449072909,  48202, 4163905.478, 467, 461, 129
1449072910,  48202, 4163906.082, 465, 467, 128
1449072910,  48202, 4163906.455, 461, 465, 129
1449072911,  48202, 4163907.282, 461, 461, 130
1449072911,  48202, 4163907.464, 463, 461, 129
1449072912,  48202, 4163907.857, 460, 463, 130
1449072912,  48202, 4163908.28, 462, 460, 130
1449072913,  48202, 4163908.855, 473, 462, 128
1449072913,  48202, 4163909.258, 484, 473, 125
1449072914,  48202, 4163910.055, 483, 484, 124
1449072914,  48202, 4163910.277, 486, 483, 123
1449072915,  48202, 4163911.083, 492, 486, 122
1449072915,  48202, 4163911.255, 493, 492, 121
1449072917,  48202, 4163912.857, 496, 492, 121
1449072917,  48202, 4163913.462, 490, 488, 122
1449072918,  48202, 4163914.258, 478, 490, 123
1449072919,  48202, 4163915.084, 477, 478, 125
1449072919,  48202, 4163915.266, 468, 477, 127
1449072920,  48202, 4163915.659, 464, 468, 128
1449072920,  48202, 4163916.083, 459, 464, 130
1449072921,  48202, 4163916.657, 455, 459, 131
1449072921,  48202, 4163916.879, 462, 455, 131
1449072921,  48202, 4163917.484, 32263, 512, 3
1449072922,  48202, 4163917.857, 448, 448, 133
1449072923,  48202, 4163918.855, 446, 448, 134
1449072923,  48202, 4163919.46, 448, 446, 134
1449072924,  48202, 4163919.883, 451, 448, 133
1449072924,  48202, 4163920.055, 461, 451, 131
1449072925,  48202, 4163920.66, 465, 461, 129
1449072925,  48202, 4163921.265, 477, 465, 127
1449072926,  48202, 4163921.658, 479, 477, 125
1449072926,  48202, 4163922.263, 441, 479, 130
1449072926,  48202, 4163922.455, 418, 441, 139
1449072927,  48202, 4163923.059, 504, 418, 130
1449072927,  48202, 4163923.483, 476, 504, 122
1449072928,  48202, 4163924.078, 508, 476, 121
1449072928,  48202, 4163924.461, 469, 508, 122
1449072929,  48202, 4163925.056, 470, 469, 127
1449072930,  48202, 4163925.681, 475, 470, 127
1449072930,  48202, 4163925.863, 474, 475, 126
1449072930,  48202, 4163926.256, 479, 474, 126
1449072931,  48202, 4163926.861, 433, 479, 131
1449072931,  48202, 4163927.285, 508, 433, 127
1449072931,  48202, 4163927.456, 475, 508, 122
1449072933,  48202, 4163928.655, 463, 459, 130
1449072933,  48202, 4163929.079, 393, 463, 140
1449072934,  48202, 4163929.664, 452, 393, 142
1449072934,  48202, 4163930.077, 530, 452, 122
1449072934,  48202, 4163930.46, 461, 530, 121
1449072935,  48202, 4163930.884, 452, 461, 131
1449072935,  48202, 4163931.479, 451, 452, 133
1449072936,  48202, 4163931.862, 406, 451, 140
1449072936,  48202, 4163932.084, 423, 406, 144
1449072937,  48202, 4163932.88, 508, 423, 129
1449072937,  48202, 4163933.062, 448, 508, 125
1449072938,  48202, 4163933.657, 447, 448, 134
1449072938,  48202, 4163934.262, 462, 447, 132
1449072939,  48202, 4163934.686, 463, 462, 129
1449072939,  48202, 4163935.28, 474, 463, 128
1449072939,  48202, 4163935.462, 476, 474, 126
1449072940,  48202, 4163936.057, 478, 476, 125
1449072940,  48202, 4163936.481, 481, 478, 125
1449072941,  48202, 4163937.085, 482, 481, 124
1449072941,  48202, 4163937.459, 486, 482, 123
1449072942,  48202, 4163938.064, 488, 486, 123
1449072942,  48202, 4163938.458, 481, 488, 123
1449072943,  48202, 4163939.465, 475, 483, 125
1449072944,  48202, 4163939.859, 465, 475, 127
1449072944,  48202, 4163940.282, 464, 465, 129
1449072945,  48202, 4163940.665, 460, 464, 129
1449072945,  48202, 4163941.079, 452, 460, 131
1449072945,  48202, 4163941.462, 423, 452, 137
1449072946,  48202, 4163942.057, 480, 423, 133
1449072947,  48202, 4163942.682, 443, 480, 130
1449072948,  48202, 4163943.86, 447, 445, 134
1449072948,  48202, 4163944.485, 446, 447, 134
1449072950,  48202, 4163945.865, 456, 455, 131
1449072950,  48202, 4163946.258, 464, 456, 130
1449072951,  48202, 4163946.662, 475, 464, 127
1449072951,  48202, 4163947.085, 470, 475, 127
1449072952,  48202, 4163947.68, 477, 470, 126
1449072952,  48202, 4163948.063, 469, 477, 126
1449072953,  48202, 4163948.658, 472, 469, 127
1449072953,  48202, 4163948.88, 471, 472, 127
1449072953,  48202, 4163949.485, 399, 471, 137
1449072954,  48202, 4163949.858, 538, 399, 128
1449072954,  48202, 4163950.463, 462, 538, 120
1449072955,  48202, 4163950.856, 456, 462, 130
1449072955,  48202, 4163951.461, 452, 456, 132
1449072956,  48202, 4163951.884, 452, 452, 132
1449072956,  48202, 4163952.066, 445, 452, 133
1449072957,  48202, 4163952.681, 443, 445, 135
1449072957,  48202, 4163953.256, 453, 443, 133
1449072958,  48202, 4163953.68, 434, 453, 135
1449072958,  48202, 4163953.862, 444, 434, 136
1449072958,  48202, 4163954.456, 443, 444, 135
1449072959,  48202, 4163955.061, 445, 443, 135
1449072959,  48202, 4163955.485, 456, 445, 133
