1458734901,  47581, 3098919.894, 740, 740, 81
1458734902,  47581, 3098920.67, 752, 740, 80
1458734903,  47581, 3098921.67, 780, 752, 78
1458734904,  47581, 3098922.094, 759, 780, 78
1458734905,  47581, 3098923.093, 777, 759, 78
1458734905,  47581, 3098923.883, 789, 777, 76
1458734906,  47581, 3098924.878, 801, 789, 75
1458734907,  47581, 3098925.496, 763, 801, 76
1458734908,  47581, 3098926.279, 787, 763, 77
1458734908,  47581, 3098926.894, 835, 787, 73
1458734909,  47581, 3098927.671, 800, 835, 73
1458734910,  47581, 3098928.68, 829, 800, 73
1458734911,  47581, 3098929.476, 866, 829, 70
1458734912,  47581, 3098930.498, 820, 866, 71
1458734913,  47581, 3098931.073, 857, 820, 71
1458734913,  47581, 3098931.893, 847, 857, 70
1458734914,  47581, 3098932.872, 797, 847, 72
1458734915,  47581, 3098933.872, 818, 797, 74
1458734916,  47581, 3098934.699, 838, 818, 72
1458734917,  47581, 3098935.294, 814, 838, 72
1458734918,  47581, 3098936.1, 842, 814, 72
1458734919,  47581, 3098937.08, 860, 842, 70
1458734919,  47581, 3098937.875, 809, 860, 71
1458734920,  47581, 3098938.9, 860, 809, 71
1458734921,  47581, 3098939.475, 845, 860, 70
1458734922,  47581, 3098940.272, 844, 845, 71
1458734923,  47581, 3098941.294, 849, 844, 70
1458734923,  47581, 3098941.9, 807, 849, 72
1458734924,  47581, 3098942.697, 771, 807, 76
1458734925,  47581, 3098943.475, 793, 771, 76
1458734926,  47581, 3098944.475, 793, 793, 75
1458734927,  47581, 3098945.081, 771, 793, 76
1458734930,  47581, 3098948.472, 747, 730, 81
1458734931,  47581, 3098949.077, 744, 747, 80
1458734931,  47581, 3098949.5, 747, 744, 80
1458734932,  47581, 3098950.479, 740, 747, 80
1458734932,  47581, 3098950.894, 698, 740, 83
1458734933,  47581, 3098951.873, 696, 698, 86
1458734934,  47581, 3098952.299, 714, 696, 85
1458734935,  47581, 3098953.1, 717, 714, 83
1458734936,  47581, 3098954.079, 726, 717, 83
1458734936,  47581, 3098954.682, 731, 726, 82
1458734937,  47581, 3098955.301, 745, 731, 81
1458734938,  47581, 3098956.099, 729, 745, 81
1458734938,  47581, 3098956.878, 801, 729, 78
1458734939,  47581, 3098957.881, 825, 801, 73
1458734940,  47581, 3098958.879, 877, 825, 70
1458734941,  47581, 3098959.696, 867, 877, 68
1458734942,  47581, 3098960.301, 848, 867, 70
1458734943,  47581, 3098961.297, 838, 848, 71
1458734944,  47581, 3098962.074, 785, 838, 73
1458734944,  47581, 3098962.68, 793, 785, 76
1458734945,  47581, 3098963.501, 749, 793, 77
1458734946,  47581, 3098964.481, 761, 749, 79
1458734947,  47581, 3098965.278, 790, 761, 77
1458734947,  47581, 3098965.873, 783, 790, 76
1458734949,  47581, 3098967.076, 788, 783, 76
1458734949,  47581, 3098967.674, 804, 788, 75
1458734950,  47581, 3098968.098, 804, 804, 74
1458734951,  47581, 3098969.077, 741, 804, 77
1458734951,  47581, 3098969.675, 712, 741, 82
1458734952,  47581, 3098970.276, 712, 712, 84
1458734953,  47581, 3098971.073, 774, 712, 80
1458734954,  47581, 3098972.278, 819, 774, 75
1458734955,  47581, 3098973.076, 830, 819, 72
1458734955,  47581, 3098973.675, 847, 830, 71
1458734956,  47581, 3098974.673, 785, 847, 73
1458734957,  47581, 3098975.076, 756, 785, 77
1458734957,  47581, 3098975.898, 747, 756, 79
1458734958,  47581, 3098976.502, 704, 747, 82
1458734959,  47581, 3098977.48, 714, 704, 84
1458734960,  47581, 3098978.096, 775, 714, 80
1458734961,  47581, 3098979.301, 780, 775, 77
1458734961,  47581, 3098979.674, 748, 780, 78
1458734962,  47581, 3098980.501, 791, 748, 78
1458734963,  47581, 3098981.5, 806, 791, 75
1458734964,  47581, 3098982.076, 818, 806, 73
1458734965,  47581, 3098983.075, 847, 818, 72
1458734965,  47581, 3098983.699, 844, 847, 71
1458734966,  47581, 3098984.497, 781, 844, 73
1458734967,  47581, 3098985.303, 803, 781, 75
1458734968,  47581, 3098986.303, 769, 803, 76
1458734968,  47581, 3098986.697, 731, 769, 80
1458734969,  47581, 3098987.677, 710, 731, 83
1458734970,  47581, 3098988.283, 707, 710, 84
1458734970,  47581, 3098988.899, 720, 707, 84
1458734971,  47581, 3098989.899, 735, 720, 82
1458734972,  47581, 3098990.475, 770, 735, 79
1458734973,  47581, 3098991.502, 801, 770, 76
1458734974,  47581, 3098992.097, 813, 801, 74
1458734974,  47581, 3098992.884, 765, 813, 76
1458734975,  47581, 3098993.702, 718, 765, 80
1458734976,  47581, 3098994.298, 687, 718, 85
1458734977,  47581, 3098995.101, 702, 687, 86
1458734977,  47581, 3098995.48, 690, 702, 86
1458734978,  47581, 3098996.499, 715, 690, 85
1458734979,  47581, 3098997.104, 706, 715, 84
1458734979,  47581, 3098997.698, 695, 706, 85
1458734980,  47581, 3098998.285, 694, 695, 86
1458734981,  47581, 3098999.283, 728, 694, 84
1458734981,  47581, 3098999.903, 731, 728, 82
1458734982,  47581, 3099000.68, 794, 731, 78
1458734983,  47581, 3099001.475, 808, 794, 74
1458734984,  47581, 3099002.303, 812, 808, 74
1458734985,  47581, 3099003.281, 747, 812, 77
1458734985,  47581, 3099003.878, 697, 747, 83
1458734986,  47581, 3099004.277, 680, 697, 87
1458734987,  47581, 3099005.277, 690, 680, 87
1458734988,  47581, 3099006.081, 722, 690, 84
1458734988,  47581, 3099006.705, 740, 722, 82
1458734989,  47581, 3099007.301, 747, 740, 80
1458734989,  47581, 3099007.677, 26373, 514, 4
1458734989,  47581, 3099007.875, 747, 740, 80
1458734990,  47581, 3099008.105, 747, 747, 80
1458734990,  47581, 3099008.875, 731, 747, 81
1458734991,  47581, 3099009.477, 734, 731, 81
1458734992,  47581, 3099010.477, 753, 734, 80
1458734993,  47581, 3099011.085, 816, 753, 76
1458734993,  47581, 3099011.875, 828, 816, 72
1458734994,  47581, 3099012.881, 800, 828, 73
1458734995,  47581, 3099013.679, 834, 800, 73
1458734996,  47581, 3099014.504, 795, 834, 73
1458734997,  47581, 3099015.503, 796, 795, 75
1458734998,  47581, 3099016.079, 806, 796, 74
1458734998,  47581, 3099016.906, 799, 806, 74
1458734999,  47581, 3099017.504, 786, 799, 75
1458735000,  47581, 3099018.28, 762, 786, 77
1458735001,  47581, 3099019.276, 759, 762, 78
1458735002,  47581, 3099020.103, 754, 759, 79
1458735002,  47581, 3099020.678, 753, 754, 79
1458735003,  47581, 3099021.3, 740, 753, 80
1458735003,  47581, 3099021.9, 715, 740, 82
1458735004,  47581, 3099022.886, 696, 715, 85
1458735005,  47581, 3099023.505, 683, 696, 87
1458735005,  47581, 3099023.878, 665, 683, 89
1458735006,  47581, 3099024.881, 656, 665, 90
1458735007,  47581, 3099025.284, 624, 656, 93
1458735008,  47581, 3099026.302, 654, 624, 93
1458735009,  47581, 3099027.285, 682, 671, 88
1458735009,  47581, 3099027.879, 677, 682, 88
1458735010,  47581, 3099028.101, 467, 677, 104
1458735010,  47581, 3099028.901, 282, 467, 160
1458735011,  47581, 3099029.677, 648, 282, 129
1458735012,  47581, 3099030.279, 682, 648, 90
1458735012,  47581, 3099030.704, 671, 682, 88
1458735013,  47581, 3099031.284, 663, 671, 89
1458735014,  47581, 3099032.284, 651, 663, 91
1458735014,  47581, 3099032.677, 643, 651, 92
1458735015,  47581, 3099033.505, 649, 643, 92
1458735016,  47581, 3099034.082, 648, 649, 92
1458735016,  47581, 3099034.506, 638, 648, 93
1458735017,  47581, 3099035.298, 646, 638, 93
1458735017,  47581, 3099035.883, 646, 646, 92
1458735018,  47581, 3099036.479, 641, 646, 93
1458735019,  47581, 3099037.279, 633, 641, 94
1458735019,  47581, 3099037.885, 621, 633, 95
1458735020,  47581, 3099038.279, 611, 621, 97
1458735021,  47581, 3099039.106, 608, 611, 98
1458735021,  47581, 3099039.703, 606, 608, 98
1458735022,  47581, 3099040.081, 611, 606, 98
1458735023,  47581, 3099041.081, 617, 611, 97
1458735023,  47581, 3099041.485, 619, 617, 97
1458735024,  47581, 3099042.1, 639, 619, 95
1458735024,  47581, 3099042.88, 644, 639, 93
1458735025,  47581, 3099043.479, 643, 644, 93
1458735025,  47581, 3099043.88, 633, 643, 94
1458735026,  47581, 3099044.687, 632, 633, 94
1458735027,  47581, 3099045.303, 637, 632, 94
1458735027,  47581, 3099045.877, 635, 637, 94
1458735028,  47581, 3099046.684, 651, 635, 93
1458735029,  47581, 3099047.484, 644, 651, 92
1458735030,  47581, 3099048.08, 656, 644, 92
1458735030,  47581, 3099048.503, 647, 656, 92
1458735031,  47581, 3099049.082, 667, 647, 91
1458735031,  47581, 3099049.88, 662, 667, 90
1458735032,  47581, 3099050.502, 662, 662, 90
1458735033,  47581, 3099051.279, 658, 662, 90
1458735033,  47581, 3099051.884, 666, 658, 90
1458735034,  47581, 3099052.48, 652, 666, 91
1458735035,  47581, 3099053.08, 649, 652, 92
1458735035,  47581, 3099053.687, 650, 649, 92
1458735036,  47581, 3099054.507, 657, 650, 91
1458735037,  47581, 3099055.283, 644, 657, 92
1458735037,  47581, 3099055.878, 645, 644, 93
1458735038,  47581, 3099056.303, 647, 645, 92
1458735039,  47581, 3099057.106, 665, 647, 91
1458735039,  47581, 3099057.704, 685, 665, 88
1458735040,  47581, 3099058.279, 665, 685, 88
1458735041,  47581, 3099059.086, 658, 665, 90
1458735041,  47581, 3099059.694, 656, 658, 91
1458735042,  47581, 3099060.278, 641, 656, 92
1458735042,  47581, 3099060.884, 638, 641, 93
1458735043,  47581, 3099061.902, 649, 638, 93
1458735044,  47581, 3099062.485, 652, 649, 92
1458735044,  47581, 3099062.885, 646, 652, 92
1458735045,  47581, 3099063.68, 645, 646, 93
1458735046,  47581, 3099064.287, 629, 645, 94
1458735046,  47581, 3099064.902, 641, 629, 94
1458735047,  47581, 3099065.709, 651, 641, 92
1458735048,  47581, 3099066.103, 655, 651, 91
1458735049,  47581, 3099067.084, 645, 655, 92
1458735049,  47581, 3099067.508, 660, 645, 92
1458735049,  47581, 3099067.679, 26629, 514, 4
1458735050,  47581, 3099068.107, 654, 660, 91
1458735050,  47581, 3099068.879, 681, 654, 89
1458735051,  47581, 3099069.888, 680, 681, 88
1458735052,  47581, 3099070.286, 686, 680, 87
1458735052,  47581, 3099070.881, 661, 686, 89
1458735053,  47581, 3099071.681, 643, 661, 92
1458735054,  47581, 3099072.105, 641, 643, 93
1458735054,  47581, 3099072.683, 641, 641, 93
1458735055,  47581, 3099073.707, 647, 641, 93
1458735056,  47581, 3099074.081, 668, 647, 91
1458735056,  47581, 3099074.882, 675, 668, 89
1458735057,  47581, 3099075.487, 687, 675, 88
1458735058,  47581, 3099076.086, 661, 687, 89
1458735058,  47581, 3099076.702, 665, 661, 90
1458735059,  47581, 3099077.307, 643, 665, 91
1458735060,  47581, 3099078.305, 640, 643, 93
1458735060,  47581, 3099078.688, 638, 640, 93
1458735061,  47581, 3099079.28, 645, 638, 93
1458735061,  47581, 3099079.889, 643, 645, 93
1458735062,  47581, 3099080.687, 667, 643, 91
1458735063,  47581, 3099081.508, 662, 667, 90
1458735063,  47581, 3099081.889, 669, 662, 90
1458735064,  47581, 3099082.688, 673, 669, 89
1458735065,  47581, 3099083.307, 662, 673, 89
1458735065,  47581, 3099083.882, 648, 662, 91
1458735066,  47581, 3099084.487, 641, 648, 93
1458735067,  47581, 3099085.084, 632, 641, 94
1458735068,  47581, 3099086.486, 638, 632, 94
1458735069,  47581, 3099087.087, 640, 638, 93
1458735069,  47581, 3099087.704, 629, 640, 94
1458735070,  47581, 3099088.283, 632, 629, 95
1458735071,  47581, 3099089.286, 638, 632, 94
1458735071,  47581, 3099089.881, 645, 638, 93
1458735072,  47581, 3099090.689, 638, 645, 93
1458735073,  47581, 3099091.082, 627, 638, 94
1458735073,  47581, 3099091.688, 625, 627, 95
1458735074,  47581, 3099092.09, 625, 625, 96
1458735074,  47581, 3099092.706, 615, 625, 96
1458735075,  47581, 3099093.304, 623, 615, 96
1458735075,  47581, 3099093.884, 610, 623, 97
1458735076,  47581, 3099094.91, 619, 610, 97
1458735077,  47581, 3099095.505, 616, 619, 97
1458735077,  47581, 3099095.884, 606, 616, 98
1458735078,  47581, 3099096.682, 606, 606, 99
1458735079,  47581, 3099097.287, 606, 606, 99
1458735079,  47581, 3099097.711, 611, 606, 98
1458735080,  47581, 3099098.284, 635, 611, 96
1458735081,  47581, 3099099.082, 643, 635, 93
1458735081,  47581, 3099099.705, 649, 643, 92
1458735082,  47581, 3099100.485, 671, 649, 90
1458735083,  47581, 3099101.09, 687, 671, 88
1458735083,  47581, 3099101.683, 664, 687, 88
1458735084,  47581, 3099102.289, 648, 664, 91
1458735084,  47581, 3099102.904, 636, 648, 93
1458735085,  47581, 3099103.509, 633, 636, 94
1458735086,  47581, 3099104.105, 629, 633, 95
1458735087,  47581, 3099105.107, 641, 629, 94
1458735087,  47581, 3099105.684, 634, 641, 94
1458735088,  47581, 3099106.107, 626, 634, 95
1458735088,  47581, 3099106.683, 664, 626, 93
1458735089,  47581, 3099107.509, 658, 664, 90
1458735090,  47581, 3099108.11, 655, 658, 91
1458735090,  47581, 3099108.91, 646, 655, 92
1458735091,  47581, 3099109.283, 634, 646, 93
1458735092,  47581, 3099110.092, 644, 634, 93
1458735092,  47581, 3099110.684, 646, 644, 93
1458735093,  47581, 3099111.311, 642, 646, 93
1458735093,  47581, 3099111.882, 652, 642, 92
1458735094,  47581, 3099112.885, 654, 652, 91
1458735095,  47581, 3099113.483, 687, 654, 89
1458735095,  47581, 3099113.91, 695, 687, 86
1458735096,  47581, 3099114.883, 679, 695, 87
1458735097,  47581, 3099115.71, 717, 679, 85
1458735098,  47581, 3099116.305, 708, 717, 84
1458735098,  47581, 3099116.689, 692, 708, 85
1458735099,  47581, 3099117.506, 693, 692, 86
1458735100,  47581, 3099118.084, 678, 693, 87
1458735101,  47581, 3099119.107, 680, 678, 88
1458735101,  47581, 3099119.49, 690, 680, 87
1458735102,  47581, 3099120.109, 666, 690, 88
1458735102,  47581, 3099120.886, 664, 666, 90
1458735103,  47581, 3099121.492, 665, 664, 90
1458735104,  47581, 3099122.309, 676, 665, 89
1458735104,  47581, 3099122.884, 690, 676, 87
1458735105,  47581, 3099123.489, 690, 690, 86
1458735106,  47581, 3099124.307, 680, 690, 87
1458735107,  47581, 3099125.083, 670, 680, 88
1458735107,  47581, 3099125.709, 664, 670, 89
1458735108,  47581, 3099126.511, 678, 664, 89
1458735109,  47581, 3099127.093, 667, 678, 89
1458735109,  47581, 3099127.884, 26885, 514, 4
1458735110,  47581, 3099128.106, 690, 667, 88
1458735111,  47581, 3099129.902, 700, 716, 84
1458735112,  47581, 3099130.685, 704, 700, 85
1458735113,  47581, 3099131.293, 689, 704, 86
1458735114,  47581, 3099132.11, 670, 689, 88
1458735114,  47581, 3099132.484, 672, 670, 89
1458735115,  47581, 3099133.089, 714, 672, 86
1458735116,  47581, 3099134.107, 684, 714, 85
1458735116,  47581, 3099134.492, 672, 684, 88
1458735117,  47581, 3099135.289, 640, 672, 91
1458735117,  47581, 3099135.886, 630, 640, 94
1458735118,  47581, 3099136.714, 626, 630, 95
1458735118,  47581, 3099136.886, 635, 626, 95
1458735119,  47581, 3099137.708, 632, 635, 94
1458735120,  47581, 3099138.486, 623, 632, 95
1458735121,  47581, 3099139.091, 622, 623, 96
1458735121,  47581, 3099139.484, 617, 622, 96
1458735122,  47581, 3099140.288, 608, 617, 98
1458735122,  47581, 3099140.894, 614, 608, 98
1458735123,  47581, 3099141.287, 612, 614, 97
1458735123,  47581, 3099141.892, 629, 612, 96
1458735124,  47581, 3099142.484, 618, 629, 96
1458735125,  47581, 3099143.284, 616, 618, 97
1458735126,  47581, 3099144.089, 621, 616, 97
1458735126,  47581, 3099144.685, 636, 621, 95
1458735127,  47581, 3099145.088, 650, 636, 93
1458735127,  47581, 3099145.893, 648, 650, 92
1458735128,  47581, 3099146.511, 643, 648, 93
1458735129,  47581, 3099147.084, 646, 643, 93
1458735129,  47581, 3099147.892, 636, 646, 93
1458735130,  47581, 3099148.285, 629, 636, 94
1458735130,  47581, 3099148.892, 610, 629, 96
1458735131,  47581, 3099149.709, 599, 610, 99
1458735132,  47581, 3099150.687, 608, 599, 99
1458735132,  47581, 3099150.909, 634, 608, 96
1458735133,  47581, 3099151.484, 650, 634, 93
1458735134,  47581, 3099152.091, 680, 650, 90
1458735135,  47581, 3099153.09, 670, 680, 88
1458735135,  47581, 3099153.507, 665, 670, 89
1458735136,  47581, 3099154.313, 681, 665, 89
1458735136,  47581, 3099154.908, 669, 681, 88
1458735137,  47581, 3099155.494, 663, 669, 90
1458735138,  47581, 3099156.312, 631, 663, 92
1458735138,  47581, 3099156.691, 615, 631, 96
1458735139,  47581, 3099157.307, 562, 615, 102
1458735139,  47581, 3099157.694, 571, 562, 106
1458735140,  47581, 3099158.312, 573, 571, 104
1458735140,  47581, 3099158.91, 561, 573, 105
1458735141,  47581, 3099159.486, 543, 561, 108
1458735141,  47581, 3099159.91, 536, 543, 111
1458735142,  47581, 3099160.491, 521, 536, 113
1458735143,  47581, 3099161.106, 550, 521, 112
1458735143,  47581, 3099161.895, 545, 550, 109
1458735144,  47581, 3099162.091, 546, 545, 110
1458735144,  47581, 3099162.893, 553, 546, 109
1458735145,  47581, 3099163.693, 546, 555, 109
1458735146,  47581, 3099164.308, 547, 546, 109
1458735146,  47581, 3099164.914, 551, 547, 109
1458735147,  47581, 3099165.493, 552, 551, 108
1458735147,  47581, 3099165.886, 549, 552, 109
1458735148,  47581, 3099166.495, 543, 549, 109
1458735149,  47581, 3099167.295, 549, 543, 109
1458735149,  47581, 3099167.688, 557, 549, 108
1458735150,  47581, 3099168.294, 561, 557, 107
1458735150,  47581, 3099168.687, 557, 561, 107
1458735151,  47581, 3099169.29, 548, 557, 108
1458735151,  47581, 3099169.888, 550, 548, 109
1458735152,  47581, 3099170.486, 552, 550, 108
1458735153,  47581, 3099171.094, 569, 552, 107
1458735153,  47581, 3099171.491, 580, 569, 104
1458735154,  47581, 3099172.087, 581, 580, 103
1458735154,  47581, 3099172.891, 575, 581, 103
1458735155,  47581, 3099173.289, 582, 575, 103
1458735155,  47581, 3099173.894, 580, 582, 103
1458735156,  47581, 3099174.888, 582, 580, 103
1458735157,  47581, 3099175.287, 570, 582, 104
1458735157,  47581, 3099175.695, 565, 570, 105
1458735158,  47581, 3099176.091, 573, 565, 105
1458735158,  47581, 3099176.705, 564, 573, 105
1458735159,  47581, 3099177.312, 563, 564, 106
1458735160,  47581, 3099178.086, 564, 563, 106
1458735160,  47581, 3099178.486, 564, 564, 106
1458735160,  47581, 3099178.911, 569, 564, 106
1458735161,  47581, 3099179.487, 563, 569, 106
1458735162,  47581, 3099180.092, 566, 563, 106
1458735162,  47581, 3099180.688, 557, 566, 106
1458735163,  47581, 3099181.294, 557, 557, 107
1458735163,  47581, 3099181.909, 567, 557, 106
1458735164,  47581, 3099182.296, 580, 567, 104
1458735164,  47581, 3099182.912, 572, 580, 104
1458735165,  47581, 3099183.688, 578, 572, 104
1458735166,  47581, 3099184.096, 568, 578, 104
1458735166,  47581, 3099184.715, 558, 568, 106
1458735167,  47581, 3099185.089, 547, 558, 108
1458735167,  47581, 3099185.713, 530, 547, 111
1458735168,  47581, 3099186.315, 534, 530, 112
1458735168,  47581, 3099186.91, 541, 534, 111
1458735169,  47581, 3099187.293, 535, 541, 111
1458735169,  47581, 3099187.889, 27141, 514, 4
1458735170,  47581, 3099188.287, 534, 535, 112
1458735170,  47581, 3099188.516, 541, 534, 111
1458735171,  47581, 3099189.295, 564, 541, 108
1458735171,  47581, 3099189.493, 553, 564, 107
1458735172,  47581, 3099190.114, 583, 553, 105
1458735172,  47581, 3099190.691, 600, 583, 101
1458735173,  47581, 3099191.49, 594, 600, 100
1458735173,  47581, 3099191.896, 612, 594, 99
1458735174,  47581, 3099192.511, 609, 612, 98
1458735175,  47581, 3099193.316, 594, 609, 99
1458735175,  47581, 3099193.912, 604, 594, 100
1458735176,  47581, 3099194.316, 592, 604, 100
1458735177,  47581, 3099195.115, 585, 592, 102
1458735177,  47581, 3099195.717, 596, 585, 101
1458735178,  47581, 3099196.091, 598, 596, 100
1458735178,  47581, 3099196.697, 590, 598, 101
1458735179,  47581, 3099197.312, 606, 590, 100
1458735179,  47581, 3099197.893, 612, 606, 98
1458735180,  47581, 3099198.489, 605, 612, 98
1458735181,  47581, 3099199.1, 619, 605, 98
1458735181,  47581, 3099199.889, 618, 619, 97
1458735182,  47581, 3099200.688, 617, 618, 97
1458735183,  47581, 3099201.293, 638, 617, 95
1458735183,  47581, 3099201.689, 642, 638, 93
1458735184,  47581, 3099202.712, 654, 642, 92
1458735185,  47581, 3099203.116, 665, 654, 91
1458735185,  47581, 3099203.71, 678, 665, 89
1458735186,  47581, 3099204.494, 696, 678, 87
1458735187,  47581, 3099205.094, 691, 696, 86
1458735188,  47581, 3099206.29, 684, 691, 87
1458735188,  47581, 3099206.512, 659, 684, 89
1458735189,  47581, 3099207.292, 655, 659, 91
1458735189,  47581, 3099207.895, 637, 655, 92
1458735190,  47581, 3099208.296, 638, 637, 94
1458735191,  47581, 3099209.094, 636, 638, 94
1458735191,  47581, 3099209.714, 666, 636, 92
1458735192,  47581, 3099210.696, 669, 666, 89
1458735193,  47581, 3099211.094, 696, 669, 87
1458735193,  47581, 3099211.917, 673, 696, 87
1458735194,  47581, 3099212.498, 696, 673, 87
1458735195,  47581, 3099213.116, 687, 696, 86
1458735195,  47581, 3099213.895, 698, 687, 86
1458735196,  47581, 3099214.715, 674, 698, 87
1458735197,  47581, 3099215.691, 635, 658, 92
1458735198,  47581, 3099216.691, 633, 635, 94
1458735199,  47581, 3099217.498, 641, 633, 94
1458735199,  47581, 3099217.69, 641, 641, 93
1458735200,  47581, 3099218.497, 657, 641, 92
1458735201,  47581, 3099219.089, 648, 657, 92
1458735201,  47581, 3099219.701, 669, 648, 91
1458735202,  47581, 3099220.289, 641, 669, 91
1458735202,  47581, 3099220.915, 644, 641, 93
1458735203,  47581, 3099221.49, 640, 644, 93
1458735204,  47581, 3099222.491, 636, 640, 94
1458735205,  47581, 3099223.091, 639, 636, 94
1458735205,  47581, 3099223.713, 686, 639, 90
1458735206,  47581, 3099224.49, 690, 686, 87
1458735206,  47581, 3099224.893, 685, 690, 87
1458735207,  47581, 3099225.918, 667, 685, 88
1458735208,  47581, 3099226.296, 669, 667, 89
1458735208,  47581, 3099226.893, 659, 669, 90
1458735209,  47581, 3099227.694, 667, 659, 90
1458735210,  47581, 3099228.696, 645, 667, 91
1458735211,  47581, 3099229.091, 644, 645, 93
1458735211,  47581, 3099229.69, 641, 644, 93
1458735212,  47581, 3099230.114, 643, 641, 93
1458735212,  47581, 3099230.914, 672, 643, 91
1458735213,  47581, 3099231.892, 698, 672, 87
1458735214,  47581, 3099232.49, 714, 698, 84
1458735215,  47581, 3099233.096, 716, 714, 83
1458735215,  47581, 3099233.695, 685, 716, 85
1458735216,  47581, 3099234.29, 697, 685, 86
1458735217,  47581, 3099235.291, 670, 697, 87
1458735217,  47581, 3099235.696, 664, 670, 89
1458735218,  47581, 3099236.515, 654, 664, 91
1458735219,  47581, 3099237.092, 678, 654, 90
1458735219,  47581, 3099237.717, 648, 678, 90
1458735220,  47581, 3099238.514, 646, 648, 92
1458735220,  47581, 3099238.918, 633, 646, 93
1458735221,  47581, 3099239.515, 639, 633, 94
1458735222,  47581, 3099240.318, 634, 639, 94
1458735222,  47581, 3099240.914, 637, 634, 94
1458735223,  47581, 3099241.691, 658, 637, 92
1458735224,  47581, 3099242.3, 666, 658, 90
1458735225,  47581, 3099243.091, 678, 666, 89
1458735225,  47581, 3099243.696, 667, 678, 89
1458735226,  47581, 3099244.093, 654, 667, 90
1458735226,  47581, 3099244.92, 645, 654, 92
1458735227,  47581, 3099245.498, 627, 645, 94
1458735228,  47581, 3099246.299, 627, 627, 95
1458735229,  47581, 3099247.092, 620, 627, 96
1458735229,  47581, 3099247.319, 635, 620, 95
1458735229,  47581, 3099247.692, 27397, 514, 4
1458735230,  47581, 3099248.119, 655, 635, 93
1458735230,  47581, 3099248.717, 657, 655, 91
1458735231,  47581, 3099249.492, 671, 657, 90
1458735232,  47581, 3099250.115, 681, 671, 88
1458735232,  47581, 3099250.892, 671, 681, 88
1458735233,  47581, 3099251.497, 666, 671, 89
1458735233,  47581, 3099251.892, 660, 666, 90
1458735234,  47581, 3099252.693, 655, 660, 91
1458735235,  47581, 3099253.292, 651, 655, 91
1458735235,  47581, 3099253.898, 652, 651, 92
1458735236,  47581, 3099254.697, 651, 652, 92
1458735237,  47581, 3099255.519, 669, 651, 90
1458735238,  47581, 3099256.117, 690, 669, 88
1458735238,  47581, 3099256.692, 689, 690, 87
1458735239,  47581, 3099257.5, 678, 689, 87
1458735240,  47581, 3099258.316, 673, 678, 88
1458735240,  47581, 3099258.899, 672, 673, 89
1458735241,  47581, 3099259.293, 654, 672, 90
1458735241,  47581, 3099259.9, 653, 654, 91
1458735242,  47581, 3099260.717, 647, 653, 92
1458735243,  47581, 3099261.295, 651, 647, 92
1458735244,  47581, 3099262.12, 669, 651, 90
1458735244,  47581, 3099262.694, 689, 669, 88
1458735245,  47581, 3099263.521, 690, 689, 87
1458735246,  47581, 3099264.116, 688, 690, 87
