1462349155,  47581, 67118.283, 700, 718, 84
1462349156,  47581, 67119.281, 710, 700, 85
1462349157,  47581, 67120.079, 741, 710, 82
1462349157,  47581, 67120.684, 834, 741, 76
1462349158,  47581, 67121.884, 927, 834, 68
1462349160,  47581, 67123.076, 1051, 927, 60
1462349160,  47581, 67123.683, 982, 1051, 59
1462349163,  47581, 67126.888, 983, 1000, 60
1462349165,  47581, 67128.482, 954, 927, 63
1462349166,  47581, 67129.703, 924, 954, 63
1462349167,  47581, 67130.299, 887, 924, 66
1462349170,  47581, 67133.494, 921, 922, 65
1462349171,  47581, 67134.079, 884, 921, 66
1462349172,  47581, 67135.882, 893, 883, 67
1462349174,  47581, 67137.103, 933, 893, 65
1462349176,  47581, 67139.082, 828, 849, 71
1462349177,  47581, 67140.302, 775, 828, 74
1462349177,  47581, 67140.484, 744, 775, 79
1462349178,  47581, 67141.502, 732, 744, 81
1462349179,  47581, 67142.479, 708, 732, 83
1462349181,  47581, 67144.284, 722, 705, 84
1462349181,  47581, 67144.879, 736, 722, 82
1462349182,  47581, 67145.685, 10754, 517, 10
1462349182,  47581, 67145.877, 761, 736, 80
1462349184,  47581, 67147.48, 778, 756, 78
1462349185,  47581, 67148.286, 777, 778, 77
1462349185,  47581, 67148.901, 796, 777, 76
1462349187,  47581, 67150.282, 841, 796, 73
1462349187,  47581, 67150.504, 812, 841, 72
1462349188,  47581, 67151.483, 861, 812, 71
1462349189,  47581, 67152.683, 880, 861, 68
1462349190,  47581, 67153.682, 868, 880, 68
1462349190,  47581, 67153.904, 866, 868, 69
1462349191,  47581, 67154.901, 828, 866, 70
1462349192,  47581, 67155.285, 738, 828, 76
1462349193,  47581, 67156.705, 855, 738, 75
1462349194,  47581, 67157.078, 777, 855, 73
1462349195,  47581, 67158.278, 757, 777, 78
1462349195,  47581, 67158.702, 765, 757, 78
1462349197,  47581, 67160.084, 772, 765, 78
1462349197,  47581, 67160.478, 784, 772, 77
1462349198,  47581, 67161.083, 823, 784, 74
1462349199,  47581, 67162.284, 867, 823, 71
1462349199,  47581, 67162.879, 927, 867, 66
1462349200,  47581, 67163.907, 903, 927, 65
1462349202,  47581, 67165.682, 973, 956, 62
1462349203,  47581, 67166.68, 921, 973, 63
1462349204,  47581, 67167.486, 945, 921, 64
1462349205,  47581, 67168.484, 861, 945, 66
1462349206,  47581, 67169.28, 871, 861, 69
1462349207,  47581, 67170.288, 850, 871, 69
1462349208,  47581, 67171.286, 862, 850, 70
1462349209,  47581, 67172.102, 898, 862, 68
1462349210,  47581, 67173.102, 911, 898, 66
1462349210,  47581, 67173.888, 890, 911, 66
1462349211,  47581, 67174.886, 927, 890, 66
1462349212,  47581, 67175.683, 911, 927, 65
1462349213,  47581, 67176.681, 921, 911, 65
1462349214,  47581, 67177.285, 867, 921, 67
1462349215,  47581, 67178.083, 840, 867, 70
1462349216,  47581, 67179.08, 848, 840, 71
1462349216,  47581, 67179.886, 831, 848, 71
1462349217,  47581, 67180.905, 824, 831, 72
1462349218,  47581, 67181.683, 818, 824, 73
1462349219,  47581, 67182.288, 823, 818, 73
1462349220,  47581, 67183.286, 845, 823, 71
1462349221,  47581, 67184.104, 839, 845, 71
1462349222,  47581, 67185.103, 881, 839, 69
1462349222,  47581, 67185.68, 889, 881, 67
1462349223,  47581, 67186.708, 864, 889, 68
1462349224,  47581, 67187.484, 849, 864, 70
1462349225,  47581, 67188.28, 604, 816, 84
1462349226,  47581, 67189.281, 358, 604, 124
1462349227,  47581, 67190.11, 865, 358, 98
1462349227,  47581, 67190.705, 809, 865, 71
1462349228,  47581, 67191.704, 781, 809, 75
1462349229,  47581, 67192.48, 748, 781, 78
1462349230,  47581, 67193.085, 736, 748, 80
1462349230,  47581, 67193.881, 692, 736, 84
1462349231,  47581, 67194.486, 670, 692, 88
1462349232,  47581, 67195.102, 665, 670, 89
1462349232,  47581, 67195.707, 666, 665, 90
1462349233,  47581, 67196.705, 686, 666, 88
1462349234,  47581, 67197.31, 699, 686, 86
1462349235,  47581, 67198.086, 737, 699, 83
1462349235,  47581, 67198.701, 737, 737, 81
1462349236,  47581, 67199.481, 748, 737, 80
1462349237,  47581, 67200.489, 758, 748, 79
1462349237,  47581, 67200.902, 760, 758, 79
1462349238,  47581, 67201.487, 759, 760, 79
1462349239,  47581, 67202.706, 773, 759, 78
1462349240,  47581, 67203.483, 759, 773, 78
1462349241,  47581, 67204.482, 688, 748, 83
1462349241,  47581, 67204.704, 495, 688, 101
1462349242,  47581, 67205.31, 283, 495, 154
1462349242,  47581, 67205.482, 11010, 517, 10
1462349242,  47581, 67205.906, 653, 283, 128
1462349243,  47581, 67206.906, 826, 653, 81
1462349244,  47581, 67207.883, 731, 826, 77
1462349245,  47581, 67208.307, 726, 731, 82
1462349246,  47581, 67209.083, 736, 726, 82
1462349246,  47581, 67209.69, 733, 736, 81
1462349247,  47581, 67210.083, 655, 733, 86
1462349247,  47581, 67210.688, 343, 655, 120
1462349247,  47581, 67210.91, 443, 343, 152
1462349248,  47581, 67211.505, 380, 443, 145
1462349248,  47581, 67211.888, 330, 380, 169
1462349249,  47581, 67212.483, 700, 330, 116
1462349250,  47581, 67213.481, 696, 700, 85
1462349250,  47581, 67213.904, 686, 696, 86
1462349251,  47581, 67214.086, 282, 686, 123
1462349251,  47581, 67214.692, 406, 403, 148
1462349252,  47581, 67215.288, 288, 406, 172
1462349252,  47581, 67215.681, 629, 288, 131
1462349253,  47581, 67216.286, 457, 629, 110
1462349253,  47581, 67216.71, 408, 311, 167
1462349254,  47581, 67217.506, 292, 408, 171
1462349255,  47581, 67218.084, 696, 292, 121
1462349256,  47581, 67219.084, 693, 696, 86
1462349256,  47581, 67219.507, 687, 693, 86
1462349257,  47581, 67220.283, 685, 687, 87
1462349257,  47581, 67220.888, 678, 685, 88
1462349258,  47581, 67221.504, 679, 678, 88
1462349259,  47581, 67222.311, 535, 679, 98
1462349260,  47581, 67223.107, 671, 535, 99
1462349260,  47581, 67223.682, 697, 671, 87
1462349261,  47581, 67224.689, 749, 697, 82
1462349261,  47581, 67224.912, 659, 749, 85
1462349262,  47581, 67225.507, 655, 659, 91
1462349263,  47581, 67226.112, 655, 655, 91
1462349263,  47581, 67226.908, 648, 655, 92
1462349264,  47581, 67227.485, 642, 648, 93
1462349264,  47581, 67227.91, 268, 646, 131
1462349265,  47581, 67228.888, 374, 268, 186
1462349266,  47581, 67229.685, 652, 374, 116
1462349267,  47581, 67230.109, 664, 652, 91
1462349267,  47581, 67230.482, 662, 664, 90
1462349268,  47581, 67231.483, 671, 662, 90
1462349269,  47581, 67232.088, 659, 671, 90
1462349269,  47581, 67232.512, 663, 659, 90
1462349269,  47581, 67232.684, 404, 663, 112
1462349270,  47581, 67233.692, 254, 404, 182
1462349271,  47581, 67234.308, 656, 254, 131
1462349271,  47581, 67234.691, 657, 656, 91
1462349272,  47581, 67235.307, 652, 657, 91
1462349272,  47581, 67235.911, 640, 652, 92
1462349273,  47581, 67236.506, 646, 640, 93
1462349274,  47581, 67237.484, 642, 646, 93
1462349275,  47581, 67238.089, 644, 642, 93
1462349275,  47581, 67238.312, 638, 644, 93
1462349275,  47581, 67238.485, 346, 638, 121
1462349275,  47581, 67238.908, 296, 346, 186
1462349276,  47581, 67239.291, 361, 296, 182
1462349276,  47581, 67239.906, 278, 361, 188
1462349277,  47581, 67240.511, 642, 278, 130
1462349278,  47581, 67241.489, 545, 640, 101
1462349278,  47581, 67241.711, 476, 545, 117
1462349280,  47581, 67243.092, 389, 650, 115
1462349280,  47581, 67243.709, 258, 389, 185
1462349281,  47581, 67244.305, 653, 258, 131
1462349281,  47581, 67244.89, 654, 653, 91
1462349282,  47581, 67245.112, 396, 654, 114
1462349282,  47581, 67245.908, 258, 396, 183
1462349283,  47581, 67246.483, 640, 258, 133
1462349283,  47581, 67246.886, 538, 640, 101
1462349284,  47581, 67247.693, 594, 538, 106
1462349285,  47581, 67248.308, 662, 594, 95
1462349285,  47581, 67248.691, 681, 662, 89
1462349285,  47581, 67248.913, 410, 681, 110
1462349286,  47581, 67249.709, 273, 410, 175
1462349287,  47581, 67250.113, 622, 273, 134
1462349287,  47581, 67250.707, 629, 622, 96
1462349288,  47581, 67251.483, 624, 629, 95
1462349289,  47581, 67252.289, 626, 624, 96
1462349289,  47581, 67252.511, 627, 626, 95
1462349290,  47581, 67253.308, 633, 627, 95
1462349290,  47581, 67253.49, 630, 633, 95
1462349290,  47581, 67253.914, 347, 630, 122
1462349291,  47581, 67254.288, 270, 347, 194
1462349291,  47581, 67254.51, 338, 270, 197
1462349292,  47581, 67255.31, 281, 338, 194
1462349293,  47581, 67256.086, 619, 281, 133
1462349293,  47581, 67256.711, 619, 619, 96
1462349294,  47581, 67257.085, 616, 619, 97
1462349294,  47581, 67257.508, 610, 616, 97
1462349294,  47581, 67257.887, 607, 610, 98
1462349295,  47581, 67258.31, 334, 607, 127
1462349295,  47581, 67258.885, 273, 334, 198
1462349296,  47581, 67259.308, 611, 273, 135
1462349296,  47581, 67259.884, 601, 611, 99
1462349297,  47581, 67260.711, 546, 601, 104
1462349298,  47581, 67261.085, 586, 546, 106
1462349298,  47581, 67261.69, 627, 586, 99
1462349299,  47581, 67262.285, 652, 627, 93
1462349300,  47581, 67263.091, 617, 652, 94
1462349300,  47581, 67263.908, 619, 617, 97
1462349301,  47581, 67264.513, 625, 619, 96
1462349301,  47581, 67264.886, 630, 625, 95
1462349302,  47581, 67265.491, 11266, 517, 10
1462349302,  47581, 67265.713, 643, 630, 94
1462349303,  47581, 67266.287, 658, 643, 92
1462349303,  47581, 67266.711, 600, 658, 95
1462349303,  47581, 67266.893, 441, 600, 115
1462349304,  47581, 67267.71, 285, 441, 165
1462349305,  47581, 67268.285, 657, 285, 127
1462349305,  47581, 67268.709, 651, 657, 91
1462349306,  47581, 67269.486, 640, 651, 93
1462349307,  47581, 67270.091, 642, 640, 93
1462349307,  47581, 67270.685, 635, 642, 94
1462349308,  47581, 67271.512, 630, 635, 94
1462349308,  47581, 67271.887, 634, 630, 94
1462349309,  47581, 67272.492, 572, 634, 99
1462349310,  47581, 67273.308, 666, 572, 96
1462349311,  47581, 67274.115, 610, 666, 94
1462349311,  47581, 67274.712, 611, 610, 98
1462349312,  47581, 67275.085, 603, 611, 98
1462349312,  47581, 67275.69, 605, 603, 99
1462349313,  47581, 67276.114, 612, 605, 98
1462349313,  47581, 67276.286, 341, 612, 126
1462349314,  47581, 67277.092, 280, 341, 193
1462349314,  47581, 67277.485, 630, 280, 131
1462349315,  47581, 67278.091, 642, 630, 94
1462349315,  47581, 67278.909, 643, 642, 93
1462349316,  47581, 67279.685, 645, 643, 93
1462349317,  47581, 67280.311, 651, 645, 92
1462349317,  47581, 67280.887, 667, 651, 91
1462349318,  47581, 67281.311, 664, 667, 90
1462349319,  47581, 67282.289, 669, 664, 90
1462349319,  47581, 67282.712, 393, 661, 113
1462349320,  47581, 67283.508, 267, 393, 181
1462349320,  47581, 67283.69, 617, 267, 135
1462349321,  47581, 67284.114, 359, 617, 122
1462349322,  47581, 67285.111, 568, 311, 136
1462349322,  47581, 67285.293, 275, 568, 142
1462349322,  47581, 67285.909, 415, 275, 173
1462349323,  47581, 67286.712, 608, 415, 117
1462349324,  47581, 67287.288, 605, 608, 99
1462349324,  47581, 67287.692, 608, 605, 99
1462349325,  47581, 67288.488, 605, 608, 99
1462349326,  47581, 67289.093, 604, 605, 99
1462349326,  47581, 67289.486, 606, 604, 99
1462349327,  47581, 67290.092, 619, 606, 98
1462349327,  47581, 67290.909, 616, 619, 97
1462349328,  47581, 67291.293, 629, 616, 96
1462349328,  47581, 67291.888, 634, 629, 95
1462349329,  47581, 67292.889, 637, 634, 94
1462349330,  47581, 67293.292, 548, 637, 101
1462349330,  47581, 67293.715, 569, 548, 107
1462349331,  47581, 67294.089, 559, 569, 106
1462349331,  47581, 67294.694, 276, 559, 143
1462349332,  47581, 67295.291, 659, 276, 128
1462349333,  47581, 67296.087, 649, 659, 91
1462349333,  47581, 67296.888, 642, 649, 93
1462349334,  47581, 67297.493, 634, 642, 94
1462349334,  47581, 67297.89, 622, 634, 95
1462349335,  47581, 67298.495, 625, 622, 96
1462349336,  47581, 67299.11, 621, 625, 96
1462349336,  47581, 67299.716, 614, 621, 97
1462349337,  47581, 67300.714, 614, 614, 97
1462349338,  47581, 67301.288, 619, 609, 97
1462349339,  47581, 67302.69, 609, 612, 98
1462349340,  47581, 67303.496, 510, 609, 107
1462349341,  47581, 67304.111, 607, 510, 107
1462349341,  47581, 67304.687, 656, 607, 95
1462349342,  47581, 67305.294, 717, 656, 87
1462349343,  47581, 67306.292, 628, 717, 89
1462349343,  47581, 67306.514, 635, 628, 95
1462349344,  47581, 67307.312, 637, 635, 94
1462349345,  47581, 67308.289, 617, 637, 95
1462349345,  47581, 67308.713, 699, 617, 91
1462349346,  47581, 67309.096, 602, 699, 92
1462349347,  47581, 67310.114, 692, 602, 92
1462349347,  47581, 67310.893, 690, 692, 86
1462349348,  47581, 67311.115, 547, 690, 97
1462349348,  47581, 67311.912, 667, 547, 98
1462349349,  47581, 67312.295, 666, 667, 90
1462349350,  47581, 67313.092, 616, 666, 93
1462349350,  47581, 67313.697, 612, 616, 97
1462349351,  47581, 67314.313, 608, 612, 98
1462349351,  47581, 67314.696, 611, 608, 98
1462349352,  47581, 67315.513, 589, 611, 100
1462349353,  47581, 67316.089, 683, 589, 94
1462349353,  47581, 67316.888, 641, 683, 90
1462349354,  47581, 67317.513, 647, 641, 93
1462349354,  47581, 67317.896, 656, 647, 92
1462349355,  47581, 67318.716, 660, 656, 91
1462349356,  47581, 67319.291, 575, 660, 97
1462349357,  47581, 67320.289, 745, 575, 90
1462349357,  47581, 67320.511, 657, 745, 85
1462349358,  47581, 67321.097, 544, 657, 100
1462349358,  47581, 67321.49, 515, 544, 113
1462349359,  47581, 67322.095, 253, 515, 156
1462349359,  47581, 67322.489, 510, 253, 157
1462349359,  47581, 67322.711, 502, 510, 118
1462349360,  47581, 67323.518, 276, 502, 154
1462349360,  47581, 67323.913, 635, 276, 131
1462349361,  47581, 67324.518, 634, 635, 94
1462349362,  47581, 67325.314, 626, 634, 95
1462349362,  47581, 67325.496, 11522, 517, 9
1462349362,  47581, 67325.889, 621, 626, 96
1462349363,  47581, 67326.494, 620, 621, 96
1462349364,  47581, 67327.089, 630, 620, 96
1462349364,  47581, 67327.696, 518, 630, 104
1462349365,  47581, 67328.291, 749, 518, 94
1462349365,  47581, 67328.714, 634, 749, 86
1462349366,  47581, 67329.491, 633, 634, 94
1462349367,  47581, 67330.491, 640, 633, 94
1462349367,  47581, 67330.918, 638, 640, 93
1462349368,  47581, 67331.513, 348, 639, 121
1462349369,  47581, 67332.118, 284, 348, 189
1462349369,  47581, 67332.717, 631, 284, 131
1462349370,  47581, 67333.291, 631, 631, 95
1462349370,  47581, 67333.896, 623, 631, 95
1462349371,  47581, 67334.511, 467, 623, 110
1462349372,  47581, 67335.117, 564, 467, 116
1462349373,  47581, 67336.094, 711, 564, 94
1462349373,  47581, 67336.517, 689, 711, 85
1462349374,  47581, 67337.112, 706, 689, 86
1462349374,  47581, 67337.496, 639, 706, 89
1462349375,  47581, 67338.312, 591, 639, 97
1462349376,  47581, 67339.289, 680, 591, 94
1462349376,  47581, 67339.713, 633, 680, 91
1462349377,  47581, 67340.096, 632, 633, 94
1462349378,  47581, 67341.096, 634, 632, 94
1462349378,  47581, 67341.49, 627, 634, 95
1462349379,  47581, 67342.115, 619, 627, 96
1462349379,  47581, 67342.913, 614, 619, 97
1462349380,  47581, 67343.297, 608, 614, 98
1462349380,  47581, 67343.912, 607, 608, 98
1462349381,  47581, 67344.296, 564, 607, 102
1462349382,  47581, 67345.294, 270, 385, 183
1462349382,  47581, 67345.718, 618, 270, 135
1462349383,  47581, 67346.091, 360, 618, 122
1462349383,  47581, 67346.696, 266, 360, 191
1462349384,  47581, 67347.119, 633, 266, 133
1462349384,  47581, 67347.714, 636, 633, 94
1462349385,  47581, 67348.49, 640, 636, 94
1462349386,  47581, 67349.095, 638, 640, 93
1462349386,  47581, 67349.893, 635, 638, 94
1462349387,  47581, 67350.498, 635, 635, 94
1462349387,  47581, 67350.892, 631, 635, 94
1462349388,  47581, 67351.718, 594, 631, 98
1462349389,  47581, 67352.314, 680, 594, 94
1462349389,  47581, 67352.919, 628, 680, 91
1462349390,  47581, 67353.292, 645, 628, 94
1462349391,  47581, 67354.119, 652, 645, 92
1462349391,  47581, 67354.713, 658, 652, 91
1462349392,  47581, 67355.52, 654, 658, 91
1462349393,  47581, 67356.115, 662, 654, 91
1462349393,  47581, 67356.519, 612, 662, 94
1462349394,  47581, 67357.497, 699, 612, 91
1462349395,  47581, 67358.293, 603, 699, 92
1462349395,  47581, 67358.897, 697, 603, 92
1462349396,  47581, 67359.291, 651, 697, 89
1462349397,  47581, 67360.118, 474, 583, 113
1462349397,  47581, 67360.713, 257, 474, 164
1462349398,  47581, 67361.691, 644, 257, 133
1462349398,  47581, 67361.913, 627, 644, 94
1462349399,  47581, 67362.89, 617, 627, 96
1462349400,  47581, 67363.515, 623, 617, 96
1462349400,  47581, 67363.898, 609, 623, 97
1462349401,  47581, 67364.493, 599, 609, 99
1462349401,  47581, 67364.917, 591, 599, 100
1462349402,  47581, 67365.693, 594, 591, 101
1462349403,  47581, 67366.298, 593, 594, 101
1462349403,  47581, 67366.692, 601, 593, 100
1462349404,  47581, 67367.296, 603, 601, 99
1462349405,  47581, 67368.113, 618, 603, 98
1462349405,  47581, 67368.919, 641, 618, 95
1462349406,  47581, 67369.514, 654, 641, 92
1462349407,  47581, 67370.291, 673, 654, 90
1462349407,  47581, 67370.715, 746, 673, 84
1462349408,  47581, 67371.692, 690, 746, 83
1462349409,  47581, 67372.297, 680, 690, 87
1462349409,  47581, 67372.721, 658, 680, 89
1462349410,  47581, 67373.518, 659, 658, 91
1462349411,  47581, 67374.093, 650, 659, 91
1462349411,  47581, 67374.699, 652, 650, 92
1462349412,  47581, 67375.898, 671, 652, 90
1462349413,  47581, 67376.292, 679, 671, 88
1462349413,  47581, 67376.9, 667, 679, 89
1462349414,  47581, 67377.918, 677, 667, 89
1462349415,  47581, 67378.291, 678, 677, 88
1462349416,  47581, 67379.294, 703, 678, 86
1462349416,  47581, 67379.717, 695, 703, 85
1462349417,  47581, 67380.322, 691, 695, 86
1462349418,  47581, 67381.119, 682, 691, 87
1462349418,  47581, 67381.516, 676, 682, 88
1462349419,  47581, 67382.516, 669, 676, 89
1462349420,  47581, 67383.121, 702, 669, 87
1462349420,  47581, 67383.719, 754, 702, 82
1462349421,  47581, 67384.717, 735, 754, 80
1462349422,  47581, 67385.292, 763, 735, 80
1462349422,  47581, 67385.716, 11778, 517, 9
1462349422,  47581, 67385.898, 763, 735, 80
1462349423,  47581, 67386.322, 786, 763, 77
1462349423,  47581, 67386.917, 783, 786, 76
1462349424,  47581, 67387.696, 789, 783, 76
1462349425,  47581, 67388.693, 808, 789, 75
1462349426,  47581, 67389.298, 814, 808, 73
1462349427,  47581, 67390.517, 788, 814, 74
1462349427,  47581, 67390.901, 803, 788, 75
1462349428,  47581, 67391.899, 832, 803, 73
1462349429,  47581, 67392.514, 828, 832, 72
1462349430,  47581, 67393.695, 824, 828, 72
1462349431,  47581, 67394.501, 841, 824, 72
1462349432,  47581, 67395.299, 815, 841, 72
1462349432,  47581, 67395.894, 796, 815, 74
1462349433,  47581, 67396.499, 781, 796, 76
1462349434,  47581, 67397.295, 763, 781, 77
1462349435,  47581, 67398.102, 763, 763, 78
1462349436,  47581, 67399.1, 753, 763, 79
1462349436,  47581, 67399.695, 765, 753, 79
1462349437,  47581, 67400.514, 781, 765, 77
1462349438,  47581, 67401.502, 780, 781, 76
1462349438,  47581, 67401.897, 776, 780, 77
1462349439,  47581, 67402.694, 776, 776, 77
1462349440,  47581, 67403.693, 764, 776, 77
1462349441,  47581, 67404.301, 794, 764, 77
1462349442,  47581, 67405.299, 786, 794, 75
1462349443,  47581, 67406.096, 799, 786, 75
1462349443,  47581, 67406.701, 822, 799, 74
1462349444,  47581, 67407.517, 810, 822, 73
1462349445,  47581, 67408.494, 830, 810, 73
1462349446,  47581, 67409.322, 842, 830, 71
1462349447,  47581, 67410.301, 852, 842, 70
1462349447,  47581, 67410.918, 823, 852, 71
1462349448,  47581, 67411.695, 822, 823, 72
1462349449,  47581, 67412.723, 827, 822, 72
1462349450,  47581, 67413.297, 796, 827, 73
1462349451,  47581, 67414.095, 799, 796, 75
1462349451,  47581, 67414.895, 785, 799, 75
1462349452,  47581, 67415.923, 764, 785, 77
1462349453,  47581, 67416.701, 767, 764, 78
1462349454,  47581, 67417.295, 764, 767, 78
1462349454,  47581, 67417.904, 762, 764, 78
1462349455,  47581, 67418.72, 755, 762, 79
1462349456,  47581, 67419.718, 763, 755, 79
1462349457,  47581, 67420.494, 761, 763, 78
1462349458,  47581, 67421.099, 762, 761, 78
1462349458,  47581, 67421.926, 765, 762, 78
1462349459,  47581, 67422.694, 787, 765, 77
1462349460,  47581, 67423.722, 814, 787, 75
1462349461,  47581, 67424.317, 811, 814, 73
1462349462,  47581, 67425.095, 817, 811, 73
1462349463,  47581, 67426.123, 821, 817, 73
1462349463,  47581, 67426.718, 811, 821, 73
1462349464,  47581, 67427.524, 797, 811, 74
1462349465,  47581, 67428.321, 808, 797, 74
1462349466,  47581, 67429.298, 801, 808, 74
1462349466,  47581, 67429.903, 792, 801, 75
1462349467,  47581, 67430.7, 802, 792, 75
1462349468,  47581, 67431.719, 805, 802, 74
1462349469,  47581, 67432.697, 823, 805, 73
1462349470,  47581, 67433.121, 832, 823, 72
1462349471,  47581, 67434.098, 859, 832, 71
1462349471,  47581, 67434.904, 876, 859, 69
1462349472,  47581, 67435.904, 867, 876, 68
1462349473,  47581, 67436.701, 832, 867, 70
1462349474,  47581, 67437.296, 818, 832, 72
1462349475,  47581, 67438.525, 801, 818, 74
1462349476,  47581, 67439.12, 789, 801, 75
1462349476,  47581, 67439.695, 797, 789, 75
1462349477,  47581, 67440.502, 794, 797, 75
1462349478,  47581, 67441.522, 772, 794, 76
1462349478,  47581, 67441.898, 777, 772, 77
1462349479,  47581, 67442.897, 779, 777, 77
1462349480,  47581, 67443.502, 768, 779, 77
1462349481,  47581, 67444.298, 751, 768, 79
1462349482,  47581, 67445.296, 716, 751, 81
1462349482,  47581, 67445.721, 12034, 517, 9
1462349483,  47581, 67446.104, 741, 716, 82
1462349484,  47581, 67447.101, 727, 741, 81
1462349484,  47581, 67447.324, 738, 727, 81
1462349484,  47581, 67447.919, 703, 738, 83
1462349485,  47581, 67448.897, 696, 703, 85
1462349486,  47581, 67449.321, 684, 696, 86
1462349486,  47581, 67449.705, 548, 684, 97
1462349487,  47581, 67450.32, 647, 548, 100
1462349488,  47581, 67451.096, 597, 647, 96
1462349488,  47581, 67451.318, 568, 597, 103
1462349488,  47581, 67451.923, 260, 568, 144
1462349489,  47581, 67452.497, 638, 260, 133
1462349490,  47581, 67453.105, 626, 638, 94
1462349490,  47581, 67453.499, 627, 626, 95
1462349491,  47581, 67454.498, 625, 627, 95
1462349492,  47581, 67455.103, 632, 625, 95
1462349492,  47581, 67455.697, 645, 632, 94
1462349493,  47581, 67456.304, 668, 645, 91
1462349493,  47581, 67456.919, 654, 668, 90
1462349494,  47581, 67457.725, 648, 654, 92
1462349495,  47581, 67458.521, 642, 648, 93
1462349496,  47581, 67459.097, 633, 642, 94
1462349496,  47581, 67459.52, 629, 633, 95
1462349497,  47581, 67460.125, 631, 629, 95
1462349497,  47581, 67460.72, 625, 631, 95
1462349498,  47581, 67461.498, 636, 625, 95
1462349499,  47581, 67462.306, 635, 636, 94
1462349499,  47581, 67462.904, 640, 635, 94
1462349500,  47581, 67463.297, 656, 640, 92
1462349501,  47581, 67464.124, 648, 656, 92
1462349501,  47581, 67464.698, 649, 648, 92
1462349502,  47581, 67465.303, 643, 649, 92
1462349502,  47581, 67465.898, 641, 643, 93
1462349503,  47581, 67466.503, 632, 641, 94
1462349504,  47581, 67467.097, 632, 632, 94
1462349504,  47581, 67467.904, 625, 632, 95
1462349505,  47581, 67468.499, 627, 625, 95
1462349506,  47581, 67469.105, 636, 627, 95
1462349506,  47581, 67469.7, 630, 636, 94
1462349507,  47581, 67470.305, 631, 630, 95
1462349507,  47581, 67470.92, 630, 631, 95
1462349508,  47581, 67471.527, 627, 630, 95
1462349509,  47581, 67472.504, 633, 627, 95
1462349510,  47581, 67473.099, 644, 633, 94
1462349510,  47581, 67473.523, 640, 644, 93
1462349511,  47581, 67474.127, 645, 640, 93
1462349511,  47581, 67474.904, 644, 645, 93
1462349512,  47581, 67475.498, 651, 644, 92
1462349513,  47581, 67476.304, 650, 651, 92
1462349513,  47581, 67476.698, 654, 650, 92
1462349514,  47581, 67477.525, 643, 654, 92
1462349515,  47581, 67478.099, 646, 643, 93
1462349515,  47581, 67478.704, 655, 646, 92
1462349516,  47581, 67479.32, 664, 655, 91
1462349517,  47581, 67480.307, 662, 664, 90
1462349517,  47581, 67480.922, 659, 662, 90
1462349518,  47581, 67481.305, 666, 659, 90
