1442996080,  47581, 552.191, 453, 457, 131
1442996080,  47581, 552.616, 453, 453, 132
1442996080,  47581, 553.0, 452, 453, 132
1442996081,  47581, 553.415, 448, 452, 133
1442996081,  47581, 553.799, 450, 448, 133
1442996082,  47581, 554.415, 449, 450, 133
1442996082,  47581, 554.8, 452, 449, 133
1442996083,  47581, 555.417, 458, 452, 131
1442996083,  47581, 555.599, 474, 458, 128
1442996084,  47581, 556.215, 494, 474, 123
1442996084,  47581, 556.6, 500, 494, 120
1442996085,  47581, 557.217, 507, 500, 119
1442996085,  47581, 557.793, 517, 507, 117
1442996086,  47581, 558.218, 513, 517, 116
1442996086,  47581, 558.815, 506, 513, 117
1442996087,  47581, 559.392, 493, 506, 120
1442996087,  47581, 559.614, 483, 493, 122
1442996088,  47581, 560.392, 474, 483, 125
1442996088,  47581, 560.615, 467, 474, 127
1442996088,  47581, 560.999, 463, 467, 129
1442996089,  47581, 561.818, 463, 463, 129
1442996090,  47581, 562.193, 463, 463, 129
1442996090,  47581, 562.416, 463, 463, 129
1442996091,  47581, 563.194, 474, 463, 128
1442996091,  47581, 563.417, 489, 474, 124
1442996092,  47581, 564.397, 515, 489, 119
1442996092,  47581, 564.619, 533, 515, 114
1442996092,  47581, 564.993, 524, 533, 113
1442996093,  47581, 565.6, 524, 524, 114
1442996093,  47581, 565.994, 526, 524, 114
1442996094,  47581, 566.995, 515, 526, 115
1442996095,  47581, 567.218, 515, 515, 116
1442996095,  47581, 567.794, 510, 515, 117
1442996096,  47581, 568.4, 507, 510, 118
1442996096,  47581, 568.795, 510, 507, 118
1442996100,  47581, 572.622, 532, 532, 112
1442996100,  47581, 572.995, 527, 532, 113
1442996101,  47581, 573.419, 523, 527, 114
1442996101,  47581, 573.995, 526, 523, 114
1442996104,  47581, 576.801, 503, 503, 119
1442996105,  47581, 577.418, 508, 503, 118
1442996106,  47581, 578.206, 41739, 508, 2
1442996106,  47581, 578.399, 502, 513, 118
1442996107,  47581, 579.197, 513, 502, 118
1442996108,  47581, 580.4, 500, 505, 119
1442996109,  47581, 581.218, 499, 500, 120
1442996109,  47581, 581.401, 500, 499, 120
1442996110,  47581, 582.422, 523, 505, 116
1442996111,  47581, 583.221, 541, 523, 112
1442996111,  47581, 583.595, 540, 541, 111
1442996112,  47581, 584.594, 533, 534, 112
1442996113,  47581, 585.201, 533, 533, 112
1442996113,  47581, 585.595, 526, 533, 113
1442996114,  47581, 586.202, 517, 526, 115
1442996114,  47581, 586.819, 515, 517, 116
1442996115,  47581, 587.396, 516, 515, 116
1442996115,  47581, 587.82, 522, 516, 115
1442996116,  47581, 588.396, 528, 522, 114
1442996117,  47581, 589.194, 525, 528, 114
1442996117,  47581, 589.619, 534, 525, 113
1442996118,  47581, 590.196, 549, 534, 110
1442996118,  47581, 590.62, 575, 549, 106
1442996119,  47581, 591.601, 564, 590, 103
1442996120,  47581, 592.42, 561, 564, 106
1442996120,  47581, 592.996, 546, 561, 108
1442996121,  47581, 593.421, 538, 546, 110
1442996121,  47581, 593.997, 533, 538, 112
1442996122,  47581, 594.422, 530, 533, 112
1442996122,  47581, 594.816, 538, 530, 112
1442996123,  47581, 595.403, 530, 538, 112
1442996124,  47581, 596.221, 527, 530, 113
1442996124,  47581, 596.798, 524, 527, 114
1442996124,  47581, 597.021, 545, 524, 112
1442996125,  47581, 597.596, 595, 545, 105
1442996126,  47581, 598.203, 578, 595, 102
1442996126,  47581, 599.002, 569, 578, 104
1442996127,  47581, 599.618, 578, 569, 104
1442996128,  47581, 600.194, 583, 578, 103
1442996128,  47581, 600.801, 579, 583, 103
1442996128,  47581, 601.024, 572, 579, 104
1442996129,  47581, 601.822, 553, 572, 106
1442996130,  47581, 602.398, 542, 553, 109
1442996130,  47581, 602.621, 511, 542, 114
1442996131,  47581, 603.197, 516, 511, 116
1442996131,  47581, 603.622, 500, 516, 118
1442996132,  47581, 604.198, 494, 500, 120
1442996132,  47581, 604.623, 482, 494, 122
1442996133,  47581, 605.219, 492, 482, 123
1442996133,  47581, 605.604, 493, 492, 121
1442996134,  47581, 606.403, 513, 493, 119
1442996134,  47581, 607.019, 534, 513, 114
1442996135,  47581, 607.403, 561, 534, 109
1442996135,  47581, 607.798, 559, 561, 107
1442996136,  47581, 608.596, 538, 559, 109
1442996136,  47581, 608.819, 522, 538, 113
1442996137,  47581, 609.597, 518, 522, 115
1442996137,  47581, 609.82, 510, 518, 116
1442996138,  47581, 610.396, 505, 510, 118
1442996139,  47581, 611.396, 501, 505, 119
1442996139,  47581, 612.023, 488, 501, 121
1442996140,  47581, 612.599, 488, 488, 122
1442996140,  47581, 613.023, 498, 488, 121
1442996141,  47581, 613.398, 502, 498, 120
1442996141,  47581, 613.802, 502, 502, 119
1442996142,  47581, 614.419, 507, 502, 119
1442996142,  47581, 614.803, 513, 507, 117
1442996143,  47581, 615.419, 520, 513, 116
1442996143,  47581, 615.995, 527, 520, 114
1442996144,  47581, 616.622, 524, 527, 114
1442996144,  47581, 616.996, 520, 524, 114
1442996145,  47581, 617.603, 522, 520, 115
1442996145,  47581, 617.998, 526, 522, 114
1442996146,  47581, 618.604, 520, 526, 114
1442996146,  47581, 618.998, 514, 520, 116
1442996147,  47581, 619.796, 510, 514, 117
1442996147,  47581, 620.019, 507, 510, 118
1442996148,  47581, 620.797, 506, 507, 118
1442996149,  47581, 621.424, 502, 506, 119
1442996149,  47581, 621.798, 498, 502, 120
1442996149,  47581, 622.02, 492, 498, 121
1442996150,  47581, 622.596, 485, 492, 122
1442996151,  47581, 623.223, 480, 485, 124
1442996151,  47581, 623.8, 476, 480, 125
1442996152,  47581, 624.224, 486, 476, 124
1442996152,  47581, 624.619, 495, 486, 122
1442996152,  47581, 625.003, 542, 495, 115
1442996153,  47581, 626.004, 577, 542, 107
1442996154,  47581, 626.398, 610, 577, 101
1442996154,  47581, 627.005, 607, 610, 98
1442996155,  47581, 627.399, 587, 607, 100
1442996156,  47581, 628.198, 565, 587, 104
1442996156,  47581, 628.805, 551, 565, 107
1442996157,  47581, 629.2, 532, 551, 110
1442996157,  47581, 629.999, 529, 532, 113
1442996158,  47581, 630.221, 518, 529, 114
1442996158,  47581, 630.605, 510, 518, 116
1442996158,  47581, 630.999, 506, 510, 118
1442996159,  47581, 631.222, 275, 506, 153
1442996159,  47581, 631.606, 264, 275, 223
1442996159,  47581, 632.0, 442, 264, 169
1442996160,  47581, 632.596, 502, 442, 127
1442996160,  47581, 633.021, 487, 502, 121
1442996161,  47581, 633.798, 483, 487, 123
1442996161,  47581, 634.021, 477, 483, 125
1442996162,  47581, 634.405, 474, 477, 126
1442996163,  47581, 635.224, 471, 474, 127
1442996163,  47581, 635.406, 473, 471, 127
1442996163,  47581, 636.022, 469, 473, 127
1442996164,  47581, 636.599, 466, 469, 128
1442996164,  47581, 637.024, 463, 466, 129
1442996165,  47581, 637.206, 459, 463, 130
1442996165,  47581, 637.822, 461, 459, 130
1442996165,  47581, 638.004, 41995, 508, 2
1442996166,  47581, 638.399, 462, 461, 130
1442996166,  47581, 638.823, 460, 462, 130
1442996167,  47581, 639.399, 458, 460, 130
1442996167,  47581, 639.824, 457, 458, 131
1442996167,  47581, 640.006, 456, 457, 131
1442996168,  47581, 640.4, 453, 456, 132
1442996168,  47581, 641.007, 452, 453, 132
1442996169,  47581, 641.623, 450, 452, 133
1442996169,  47581, 641.805, 455, 450, 132
1442996170,  47581, 642.623, 467, 455, 130
1442996170,  47581, 642.805, 479, 467, 126
1442996171,  47581, 643.422, 489, 479, 123
1442996171,  47581, 643.998, 499, 489, 121
1442996172,  47581, 644.422, 518, 499, 118
1442996172,  47581, 644.998, 537, 518, 113
1442996173,  47581, 645.422, 540, 537, 111
1442996173,  47581, 646.027, 528, 540, 112
1442996174,  47581, 646.401, 503, 528, 116
1442996175,  47581, 647.199, 495, 503, 120
1442996175,  47581, 647.422, 487, 495, 122
1442996175,  47581, 647.806, 483, 487, 123
1442996176,  47581, 648.422, 477, 483, 125
1442996176,  47581, 648.806, 470, 477, 126
1442996177,  47581, 649.2, 461, 470, 129
1442996177,  47581, 650.0, 457, 461, 130
1442996178,  47581, 650.223, 455, 457, 131
1442996178,  47581, 650.607, 456, 455, 131
1442996178,  47581, 651.002, 453, 456, 132
1442996179,  47581, 651.598, 450, 453, 133
1442996179,  47581, 652.003, 451, 450, 133
1442996180,  47581, 652.428, 446, 451, 133
1442996180,  47581, 652.802, 445, 446, 134
1442996181,  47581, 653.398, 442, 445, 135
1442996181,  47581, 653.822, 444, 442, 135
1442996182,  47581, 654.399, 443, 444, 135
1442996182,  47581, 654.823, 443, 443, 135
1442996182,  47581, 655.005, 449, 443, 134
1442996183,  47581, 655.803, 451, 449, 133
1442996184,  47581, 656.228, 452, 451, 133
1442996184,  47581, 656.602, 456, 452, 132
1442996185,  47581, 657.199, 461, 456, 131
1442996185,  47581, 657.422, 465, 461, 129
1442996185,  47581, 658.028, 470, 465, 128
1442996186,  47581, 658.402, 465, 470, 128
1442996186,  47581, 658.998, 465, 465, 129
1442996187,  47581, 659.423, 465, 465, 129
1442996187,  47581, 660.028, 462, 465, 129
1442996188,  47581, 660.804, 455, 459, 131
1442996189,  47581, 661.228, 455, 455, 131
1442996189,  47581, 661.822, 456, 455, 131
1442996190,  47581, 662.608, 448, 451, 133
1442996191,  47581, 663.404, 456, 449, 132
1442996191,  47581, 663.998, 466, 456, 130
1442996192,  47581, 664.422, 474, 466, 127
1442996192,  47581, 665.026, 486, 474, 125
1442996193,  47581, 665.208, 491, 486, 122
1442996193,  47581, 665.803, 494, 491, 121
1442996194,  47581, 666.227, 490, 494, 121
1442996194,  47581, 666.824, 485, 490, 123
1442996195,  47581, 667.208, 479, 485, 124
1442996196,  47581, 668.228, 470, 475, 127
1442996196,  47581, 668.623, 462, 470, 128
1442996196,  47581, 669.007, 456, 462, 130
1442996197,  47581, 669.624, 453, 456, 132
1442996197,  47581, 670.008, 450, 453, 133
1442996198,  47581, 670.624, 443, 450, 134
1442996198,  47581, 670.807, 464, 443, 132
1442996199,  47581, 671.423, 472, 464, 128
1442996199,  47581, 672.029, 501, 472, 123
1442996200,  47581, 672.827, 570, 501, 112
1442996201,  47581, 673.423, 672, 570, 96
1442996201,  47581, 673.807, 653, 672, 90
1442996202,  47581, 674.605, 590, 653, 96
1442996203,  47581, 675.202, 563, 590, 104
1442996203,  47581, 675.626, 534, 563, 109
1442996204,  47581, 676.203, 511, 534, 114
1442996204,  47581, 676.627, 491, 511, 119
1442996204,  47581, 677.001, 487, 491, 122
1442996205,  47581, 677.426, 489, 487, 122
1442996205,  47581, 678.002, 485, 489, 123
1442996206,  47581, 678.628, 479, 485, 124
1442996206,  47581, 679.002, 474, 479, 126
1442996208,  47581, 680.204, 460, 461, 130
1442996208,  47581, 680.8, 462, 460, 130
1442996209,  47581, 681.225, 469, 462, 129
1442996209,  47581, 681.802, 459, 469, 129
1442996210,  47581, 682.226, 466, 459, 129
1442996210,  47581, 682.601, 464, 466, 129
1442996211,  47581, 683.227, 458, 464, 130
1442996211,  47581, 683.602, 452, 458, 131
1442996212,  47581, 684.229, 451, 452, 133
1442996212,  47581, 684.603, 447, 451, 133
1442996212,  47581, 685.028, 446, 447, 134
1442996213,  47581, 685.402, 443, 446, 135
1442996213,  47581, 685.826, 437, 443, 136
1442996214,  47581, 686.402, 435, 437, 137
1442996214,  47581, 686.827, 432, 435, 138
1442996214,  47581, 687.009, 430, 432, 139
1442996215,  47581, 687.403, 428, 430, 139
1442996215,  47581, 687.828, 425, 428, 140
1442996216,  47581, 688.202, 422, 425, 141
1442996216,  47581, 688.626, 420, 422, 142
1442996217,  47581, 689.203, 417, 420, 143
1442996217,  47581, 689.627, 417, 417, 143
1442996217,  47581, 690.002, 413, 417, 144
1442996218,  47581, 690.406, 410, 413, 145
1442996218,  47581, 690.8, 408, 410, 146
1442996219,  47581, 691.407, 404, 408, 147
1442996219,  47581, 692.003, 401, 405, 148
1442996220,  47581, 692.428, 399, 401, 150
1442996220,  47581, 692.802, 398, 399, 150
1442996221,  47581, 693.226, 396, 398, 151
1442996221,  47581, 693.61, 395, 396, 151
1442996221,  47581, 693.803, 401, 395, 150
1442996222,  47581, 694.61, 400, 401, 150
1442996222,  47581, 694.803, 401, 400, 150
1442996223,  47581, 695.227, 410, 401, 148
1442996223,  47581, 695.601, 420, 410, 144
1442996223,  47581, 696.005, 420, 420, 142
1442996224,  47581, 696.43, 418, 420, 143
1442996224,  47581, 697.026, 416, 418, 143
1442996225,  47581, 697.411, 415, 416, 144
1442996225,  47581, 697.603, 415, 415, 144
1442996225,  47581, 698.027, 42251, 508, 2
1442996226,  47581, 698.21, 412, 415, 145
1442996226,  47581, 698.402, 410, 412, 145
1442996226,  47581, 698.826, 411, 410, 146
1442996227,  47581, 699.211, 410, 411, 146
1442996227,  47581, 699.827, 406, 410, 147
1442996228,  47581, 700.202, 405, 406, 148
1442996228,  47581, 700.425, 403, 405, 148
1442996228,  47581, 700.809, 401, 403, 149
1442996229,  47581, 701.203, 401, 401, 149
1442996229,  47581, 701.608, 399, 401, 150
1442996229,  47581, 702.002, 400, 399, 150
1442996230,  47581, 702.608, 399, 400, 150
1442996230,  47581, 703.003, 396, 399, 151
1442996231,  47581, 703.225, 394, 396, 151
1442996231,  47581, 703.609, 395, 394, 152
1442996231,  47581, 704.003, 395, 395, 151
1442996232,  47581, 704.407, 403, 395, 150
1442996232,  47581, 704.801, 416, 403, 146
1442996233,  47581, 705.427, 424, 416, 142
1442996233,  47581, 705.801, 451, 424, 137
1442996234,  47581, 706.609, 541, 451, 120
1442996235,  47581, 707.63, 729, 541, 94
1442996235,  47581, 707.802, 594, 729, 90
1442996236,  47581, 708.226, 517, 594, 108
1442996236,  47581, 708.61, 490, 517, 119
1442996237,  47581, 709.227, 464, 490, 125
1442996237,  47581, 709.611, 468, 464, 128
1442996237,  47581, 710.026, 453, 468, 130
1442996238,  47581, 710.41, 449, 453, 133
1442996238,  47581, 711.027, 446, 449, 134
1442996239,  47581, 711.411, 448, 446, 134
1442996239,  47581, 712.028, 447, 448, 134
1442996240,  47581, 712.21, 443, 447, 134
1442996240,  47581, 712.826, 446, 443, 135
1442996241,  47581, 713.402, 452, 446, 133
1442996241,  47581, 713.826, 457, 452, 132
1442996242,  47581, 714.211, 459, 457, 131
1442996242,  47581, 714.827, 453, 459, 131
1442996243,  47581, 715.212, 450, 453, 133
1442996243,  47581, 715.404, 445, 450, 134
1442996244,  47581, 716.202, 448, 449, 133
1442996244,  47581, 717.011, 456, 448, 132
1442996245,  47581, 717.405, 419, 456, 137
1442996245,  47581, 717.628, 483, 419, 133
1442996246,  47581, 718.406, 449, 483, 128
1442996246,  47581, 718.83, 453, 449, 133
1442996247,  47581, 719.204, 463, 453, 131
1442996247,  47581, 719.427, 466, 463, 129
1442996247,  47581, 720.003, 464, 466, 129
1442996248,  47581, 721.004, 461, 464, 129
1442996249,  47581, 721.61, 464, 461, 129
1442996249,  47581, 722.004, 467, 464, 129
1442996250,  47581, 722.226, 463, 467, 129
1442996250,  47581, 723.003, 460, 463, 130
1442996251,  47581, 723.226, 455, 460, 131
1442996251,  47581, 723.832, 455, 455, 131
1442996251,  47581, 724.004, 456, 455, 131
1442996252,  47581, 724.802, 454, 456, 131
1442996252,  47581, 725.025, 458, 454, 131
1442996253,  47581, 725.409, 457, 458, 131
1442996254,  47581, 726.207, 456, 457, 131
1442996254,  47581, 726.632, 457, 456, 131
1442996255,  47581, 727.229, 461, 457, 130
1442996255,  47581, 727.603, 470, 461, 129
1442996255,  47581, 727.825, 477, 470, 126
1442996256,  47581, 728.603, 482, 477, 125
1442996256,  47581, 728.826, 476, 482, 125
1442996257,  47581, 729.432, 468, 476, 127
1442996258,  47581, 730.603, 464, 460, 129
1442996259,  47581, 731.412, 456, 457, 131
1442996260,  47581, 732.231, 450, 456, 132
1442996260,  47581, 732.403, 454, 450, 132
1442996261,  47581, 733.211, 456, 454, 131
1442996261,  47581, 733.404, 464, 456, 130
1442996261,  47581, 733.829, 461, 464, 129
1442996262,  47581, 734.606, 462, 461, 130
1442996262,  47581, 735.031, 456, 462, 130
1442996263,  47581, 735.203, 455, 456, 131
1442996263,  47581, 735.627, 436, 455, 134
1442996264,  47581, 736.204, 380, 436, 147
1442996264,  47581, 736.629, 560, 380, 127
1442996264,  47581, 737.013, 453, 560, 118
1442996265,  47581, 737.407, 451, 453, 132
1442996266,  47581, 738.407, 441, 449, 134
1442996266,  47581, 738.832, 437, 441, 136
1442996267,  47581, 739.428, 433, 437, 137
1442996267,  47581, 739.61, 430, 433, 139
1442996268,  47581, 740.206, 431, 430, 139
1442996268,  47581, 740.631, 433, 431, 138
1442996269,  47581, 741.228, 426, 433, 139
1442996269,  47581, 741.612, 427, 426, 140
1442996270,  47581, 742.208, 430, 426, 140
1442996270,  47581, 742.633, 430, 430, 139
1442996271,  47581, 743.412, 435, 430, 138
1442996271,  47581, 743.604, 436, 435, 137
1442996271,  47581, 744.028, 436, 436, 137
1442996272,  47581, 744.412, 436, 436, 137
1442996272,  47581, 744.807, 433, 436, 138
1442996273,  47581, 745.212, 431, 433, 138
1442996273,  47581, 745.829, 430, 431, 139
1442996274,  47581, 746.213, 430, 430, 139
1442996274,  47581, 746.608, 430, 430, 139
1442996275,  47581, 747.204, 431, 430, 139
1442996275,  47581, 747.427, 431, 431, 139
1442996275,  47581, 748.034, 427, 431, 139
1442996276,  47581, 748.408, 426, 427, 140
1442996276,  47581, 748.63, 424, 426, 141
1442996277,  47581, 749.429, 422, 424, 141
1442996277,  47581, 749.611, 424, 422, 141
1442996277,  47581, 750.035, 427, 424, 141
1442996278,  47581, 750.409, 433, 427, 139
1442996278,  47581, 750.813, 434, 433, 138
1442996279,  47581, 751.207, 435, 434, 138
1442996279,  47581, 751.814, 433, 435, 138
1442996280,  47581, 752.209, 433, 433, 138
1442996280,  47581, 752.805, 436, 433, 138
1442996280,  47581, 753.028, 439, 436, 137
1442996281,  47581, 753.633, 444, 439, 136
1442996281,  47581, 754.007, 446, 444, 134
1442996282,  47581, 754.614, 448, 446, 134
1442996282,  47581, 755.008, 445, 448, 134
1442996283,  47581, 755.231, 440, 445, 135
1442996283,  47581, 755.605, 439, 440, 136
1442996284,  47581, 756.212, 442, 439, 136
1442996284,  47581, 756.829, 447, 442, 135
1442996284,  47581, 757.011, 455, 447, 133
1442996285,  47581, 757.829, 463, 455, 130
1442996285,  47581, 758.011, 42507, 508, 2
1442996286,  47581, 758.405, 457, 461, 130
1442996286,  47581, 758.829, 456, 457, 131
1442996287,  47581, 759.608, 461, 456, 131
1442996287,  47581, 759.83, 462, 461, 130
1442996288,  47581, 760.214, 461, 462, 130
1442996288,  47581, 760.831, 455, 461, 131
1442996289,  47581, 761.215, 451, 455, 132
1442996289,  47581, 761.63, 448, 451, 133
1442996289,  47581, 762.015, 449, 448, 133
1442996290,  47581, 762.632, 450, 449, 133
1442996290,  47581, 763.006, 445, 450, 134
1442996291,  47581, 763.431, 443, 445, 135
1442996291,  47581, 764.006, 440, 443, 136
1442996292,  47581, 764.431, 437, 440, 136
1442996292,  47581, 764.835, 438, 437, 137
1442996293,  47581, 765.209, 440, 438, 136
1442996293,  47581, 765.806, 442, 440, 136
1442996294,  47581, 766.23, 444, 442, 135
1442996294,  47581, 766.413, 440, 444, 135
1442996294,  47581, 767.029, 441, 440, 136
1442996295,  47581, 767.635, 439, 441, 136
1442996295,  47581, 768.01, 440, 439, 136
1442996296,  47581, 768.233, 438, 440, 136
1442996296,  47581, 768.607, 438, 438, 136
1442996297,  47581, 769.214, 434, 438, 137
1442996297,  47581, 769.608, 434, 434, 138
1442996297,  47581, 770.033, 431, 434, 138
1442996298,  47581, 770.428, 431, 431, 139
1442996298,  47581, 770.812, 434, 431, 138
1442996299,  47581, 771.408, 436, 434, 137
1442996299,  47581, 771.833, 437, 436, 137
1442996300,  47581, 772.207, 433, 437, 137
1442996300,  47581, 772.612, 437, 433, 137
1442996300,  47581, 773.036, 438, 437, 137
1442996301,  47581, 773.633, 449, 438, 135
1442996301,  47581, 774.007, 450, 449, 133
1442996302,  47581, 774.613, 455, 450, 132
1442996302,  47581, 774.806, 454, 455, 132
1442996303,  47581, 775.412, 448, 454, 133
1442996303,  47581, 775.807, 444, 448, 134
1442996304,  47581, 776.413, 439, 444, 136
1442996304,  47581, 776.807, 438, 439, 136
1442996304,  47581, 777.03, 437, 438, 137
1442996305,  47581, 777.413, 443, 437, 136
1442996305,  47581, 778.03, 456, 443, 133
1442996306,  47581, 778.636, 463, 456, 130
1442996306,  47581, 778.808, 461, 463, 129
1442996307,  47581, 779.616, 463, 461, 129
1442996307,  47581, 779.809, 484, 463, 126
1442996308,  47581, 780.414, 502, 484, 121
1442996308,  47581, 781.031, 524, 502, 116
1442996309,  47581, 781.415, 508, 524, 116
1442996309,  47581, 782.032, 491, 508, 120
1442996310,  47581, 782.416, 480, 491, 123
1442996310,  47581, 783.033, 482, 480, 124
1442996311,  47581, 783.407, 480, 482, 124
1442996311,  47581, 783.811, 480, 480, 125
1442996312,  47581, 784.236, 467, 480, 126
1442996312,  47581, 784.832, 464, 467, 129
1442996313,  47581, 785.207, 457, 464, 130
1442996313,  47581, 785.814, 462, 457, 130
1442996314,  47581, 786.208, 466, 462, 129
1442996314,  47581, 786.613, 473, 466, 127
1442996314,  47581, 787.007, 472, 473, 127
1442996315,  47581, 787.614, 472, 472, 127
1442996315,  47581, 788.008, 475, 472, 126
1442996316,  47581, 788.615, 488, 475, 124
1442996316,  47581, 789.029, 491, 488, 122
1442996317,  47581, 789.414, 490, 491, 122
1442996317,  47581, 790.031, 484, 490, 123
1442996318,  47581, 790.415, 483, 484, 124
1442996318,  47581, 791.031, 484, 483, 124
1442996319,  47581, 791.416, 485, 484, 123
1442996319,  47581, 791.81, 486, 485, 123
1442996320,  47581, 792.609, 482, 486, 123
1442996320,  47581, 792.831, 483, 482, 124
1442996321,  47581, 793.609, 484, 483, 124
1442996321,  47581, 793.832, 489, 484, 123
1442996322,  47581, 794.408, 495, 489, 121
1442996322,  47581, 795.014, 491, 495, 121
1442996323,  47581, 795.408, 488, 491, 122
1442996324,  47581, 796.409, 494, 489, 122
1442996324,  47581, 797.015, 496, 494, 121
1442996325,  47581, 797.41, 494, 496, 121
1442996325,  47581, 797.815, 485, 494, 122
1442996326,  47581, 798.209, 480, 485, 124
1442996326,  47581, 798.816, 478, 480, 125
1442996327,  47581, 799.211, 480, 478, 125
1442996327,  47581, 799.636, 486, 480, 124
1442996328,  47581, 800.414, 482, 486, 123
1442996328,  47581, 800.637, 482, 482, 124
1442996329,  47581, 801.435, 484, 482, 124
1442996329,  47581, 801.617, 491, 484, 123
1442996330,  47581, 802.233, 493, 491, 121
1442996330,  47581, 802.81, 489, 493, 122
1442996331,  47581, 803.235, 487, 489, 122
1442996331,  47581, 803.832, 486, 487, 123
1442996332,  47581, 804.217, 488, 486, 123
1442996332,  47581, 804.834, 491, 488, 122
1442996333,  47581, 805.209, 486, 491, 122
1442996333,  47581, 805.613, 480, 486, 124
1442996333,  47581, 806.038, 475, 480, 125
1442996334,  47581, 806.634, 478, 475, 126
1442996334,  47581, 807.018, 486, 478, 124
1442996335,  47581, 807.635, 508, 486, 120
1442996335,  47581, 808.009, 519, 508, 116
1442996336,  47581, 808.817, 515, 519, 116
1442996336,  47581, 809.01, 518, 515, 116
1442996337,  47581, 809.818, 532, 518, 114
1442996337,  47581, 810.01, 519, 532, 114
1442996338,  47581, 810.818, 505, 519, 117
1442996338,  47581, 811.01, 496, 505, 120
1442996339,  47581, 811.616, 494, 496, 121
1442996340,  47581, 812.233, 486, 494, 122
1442996340,  47581, 812.618, 482, 486, 123
1442996341,  47581, 813.234, 478, 482, 125
1442996341,  47581, 813.608, 465, 478, 127
1442996341,  47581, 814.013, 472, 465, 128
1442996342,  47581, 814.438, 483, 472, 125
1442996342,  47581, 815.034, 498, 483, 122
1442996343,  47581, 815.418, 524, 498, 117
1442996344,  47581, 816.217, 571, 524, 109
1442996344,  47581, 816.833, 561, 571, 106
1442996345,  47581, 817.217, 524, 561, 110
1442996345,  47581, 817.834, 523, 524, 114
1442996346,  47581, 818.218, 42763, 508, 2
1442996346,  47581, 818.411, 511, 523, 116
1442996346,  47581, 818.835, 511, 511, 117
1442996347,  47581, 819.209, 510, 511, 117
1442996347,  47581, 820.039, 516, 510, 116
1442996348,  47581, 820.211, 518, 516, 116
1442996348,  47581, 821.019, 527, 518, 114
1442996349,  47581, 821.212, 525, 527, 114
1442996349,  47581, 821.818, 526, 525, 114
1442996350,  47581, 822.434, 515, 526, 115
1442996350,  47581, 822.818, 504, 515, 117
1442996351,  47581, 823.435, 500, 504, 119
1442996351,  47581, 823.819, 499, 500, 120
1442996352,  47581, 824.435, 495, 499, 120
1442996352,  47581, 824.819, 492, 495, 121
1442996353,  47581, 825.234, 487, 492, 122
1442996353,  47581, 825.81, 487, 487, 123
1442996354,  47581, 826.235, 488, 487, 123
1442996354,  47581, 827.034, 490, 488, 122
1442996355,  47581, 827.216, 487, 490, 122
1442996355,  47581, 827.812, 487, 487, 123
1442996356,  47581, 828.419, 490, 487, 122
1442996356,  47581, 828.813, 496, 490, 121
1442996357,  47581, 829.41, 506, 496, 119
1442996357,  47581, 829.814, 497, 506, 119
