1462169341,  47581, 316.657, 530, 532, 112
1462169341,  47581, 317.264, 522, 530, 114
1462169342,  47581, 317.681, 526, 522, 114
1462169342,  47581, 318.055, 525, 526, 114
1462169343,  47581, 318.662, 519, 525, 114
1462169345,  47581, 320.459, 516, 522, 115
1462169345,  47581, 320.682, 518, 516, 116
1462169345,  47581, 321.28, 520, 518, 115
1462169346,  47581, 321.855, 523, 520, 115
1462169346,  47581, 322.281, 529, 523, 114
1462169347,  47581, 322.856, 522, 529, 114
1462169347,  47581, 323.261, 520, 522, 115
1462169348,  47581, 324.08, 531, 520, 114
1462169349,  47581, 324.68, 543, 531, 111
1462169349,  47581, 325.059, 538, 543, 111
1462169350,  47581, 325.656, 547, 538, 110
1462169350,  47581, 326.082, 555, 547, 108
1462169351,  47581, 326.861, 545, 555, 109
1462169352,  47581, 327.456, 558, 545, 108
1462169352,  47581, 327.854, 557, 558, 107
1462169353,  47581, 328.461, 557, 557, 107
1462169353,  47581, 328.884, 561, 557, 107
1462169354,  47581, 329.655, 568, 561, 106
1462169354,  47581, 330.257, 579, 568, 104
1462169355,  47581, 330.681, 569, 579, 104
1462169356,  47581, 331.461, 568, 569, 105
1462169356,  47581, 331.655, 572, 568, 105
1462169357,  47581, 332.463, 568, 572, 105
1462169358,  47581, 333.482, 562, 558, 107
1462169358,  47581, 334.081, 549, 562, 108
1462169359,  47581, 334.454, 563, 549, 107
1462169359,  47581, 335.282, 559, 563, 106
1462169360,  47581, 335.88, 551, 559, 108
1462169360,  47581, 336.254, 559, 551, 108
1462169361,  47581, 336.862, 544, 559, 108
1462169361,  47581, 337.258, 559, 544, 108
1462169362,  47581, 338.055, 560, 559, 107
1462169363,  47581, 338.655, 536, 560, 109
1462169363,  47581, 339.079, 551, 536, 110
1462169364,  47581, 339.657, 543, 551, 109
1462169364,  47581, 340.081, 546, 543, 110
1462169365,  47581, 340.881, 547, 546, 109
1462169365,  47581, 341.056, 544, 547, 110
1462169366,  47581, 341.857, 536, 544, 111
1462169366,  47581, 342.283, 533, 536, 112
1462169367,  47581, 342.686, 531, 533, 112
1462169367,  47581, 343.282, 535, 531, 112
1462169368,  47581, 344.082, 534, 535, 112
1462169368,  47581, 344.264, 542, 534, 111
1462169369,  47581, 344.88, 550, 542, 109
1462169370,  47581, 345.456, 548, 550, 109
1462169370,  47581, 346.063, 556, 548, 108
1462169371,  47581, 346.457, 549, 556, 108
1462169371,  47581, 347.063, 556, 549, 108
1462169372,  47581, 347.856, 541, 556, 109
1462169372,  47581, 348.078, 542, 541, 110
1462169373,  47581, 348.684, 538, 542, 111
1462169373,  47581, 349.281, 531, 538, 112
1462169374,  47581, 349.655, 530, 531, 113
1462169374,  47581, 350.263, 527, 530, 113
1462169375,  47581, 351.06, 517, 527, 114
1462169376,  47581, 351.484, 532, 517, 114
1462169376,  47581, 352.081, 538, 532, 112
1462169377,  47581, 352.464, 542, 538, 111
1462169377,  47581, 353.084, 536, 542, 111
1462169378,  47581, 353.461, 538, 536, 111
1462169378,  47581, 354.258, 540, 538, 111
1462169379,  47581, 354.48, 531, 540, 112
1462169379,  47581, 355.257, 537, 531, 112
1462169380,  47581, 355.862, 552, 537, 110
1462169380,  47581, 356.256, 561, 552, 107
1462169381,  47581, 357.056, 600, 561, 103
1462169382,  47581, 357.683, 653, 600, 95
1462169382,  47581, 358.28, 660, 653, 91
1462169383,  47581, 358.885, 607, 660, 94
1462169384,  47581, 359.481, 603, 607, 99
1462169384,  47581, 360.056, 614, 603, 98
1462169385,  47581, 360.858, 592, 614, 99
1462169386,  47581, 361.463, 603, 592, 100
1462169386,  47581, 361.861, 605, 603, 99
1462169387,  47581, 362.659, 586, 605, 100
1462169387,  47581, 362.881, 586, 586, 102
1462169388,  47581, 363.683, 574, 586, 103
1462169388,  47581, 364.26, 558, 574, 106
1462169389,  47581, 364.664, 557, 558, 107
1462169390,  47581, 365.483, 572, 557, 106
1462169390,  47581, 366.059, 583, 572, 103
1462169391,  47581, 366.484, 593, 583, 102
1462169391,  47581, 367.084, 635, 593, 97
1462169392,  47581, 367.863, 683, 635, 91
1462169393,  47581, 368.479, 645, 683, 90
1462169393,  47581, 369.256, 646, 645, 93
1462169394,  47581, 369.68, 639, 646, 93
1462169395,  47581, 370.467, 610, 639, 96
1462169395,  47581, 371.082, 601, 610, 99
1462169396,  47581, 371.466, 590, 601, 100
1462169396,  47581, 372.081, 565, 590, 103
1462169397,  47581, 372.485, 38915, 516, 3
1462169397,  47581, 372.858, 578, 565, 105
1462169397,  47581, 373.285, 568, 578, 104
1462169398,  47581, 373.884, 567, 568, 105
1462169398,  47581, 374.257, 564, 567, 106
1462169399,  47581, 374.863, 586, 564, 104
1462169400,  47581, 375.482, 589, 586, 102
1462169400,  47581, 376.261, 593, 589, 101
1462169401,  47581, 376.685, 574, 593, 102
1462169401,  47581, 377.283, 579, 574, 104
1462169402,  47581, 377.667, 552, 579, 106
1462169403,  47581, 378.464, 546, 552, 109
1462169403,  47581, 378.86, 550, 546, 109
1462169404,  47581, 379.466, 552, 550, 108
1462169404,  47581, 379.86, 534, 552, 110
1462169405,  47581, 380.465, 535, 534, 112
1462169405,  47581, 381.081, 538, 535, 111
1462169406,  47581, 381.659, 527, 538, 112
1462169406,  47581, 382.264, 502, 522, 117
1462169407,  47581, 382.658, 352, 502, 140
1462169407,  47581, 383.266, 401, 352, 159
1462169408,  47581, 383.659, 296, 401, 172
1462169408,  47581, 383.882, 481, 296, 154
1462169409,  47581, 384.661, 551, 481, 116
1462169409,  47581, 385.084, 509, 551, 113
1462169410,  47581, 385.681, 503, 509, 118
1462169410,  47581, 386.26, 497, 503, 120
1462169411,  47581, 386.484, 494, 497, 121
1462169411,  47581, 387.263, 489, 494, 122
1462169412,  47581, 387.459, 487, 489, 122
1462169412,  47581, 388.287, 485, 487, 123
1462169413,  47581, 388.461, 477, 485, 124
1462169413,  47581, 388.885, 478, 477, 125
1462169414,  47581, 389.483, 473, 478, 126
1462169414,  47581, 390.058, 473, 473, 126
1462169415,  47581, 390.663, 468, 473, 127
1462169415,  47581, 391.087, 474, 468, 127
1462169415,  47581, 391.259, 471, 474, 127
1462169416,  47581, 391.865, 469, 471, 127
1462169417,  47581, 392.46, 471, 469, 127
1462169417,  47581, 392.885, 472, 471, 127
1462169418,  47581, 393.863, 477, 473, 126
1462169418,  47581, 394.085, 475, 477, 126
1462169419,  47581, 394.883, 478, 475, 126
1462169419,  47581, 395.065, 476, 478, 125
1462169420,  47581, 395.661, 476, 476, 126
1462169420,  47581, 396.262, 477, 476, 126
1462169421,  47581, 396.658, 476, 477, 126
1462169421,  47581, 397.083, 477, 476, 126
1462169422,  47581, 397.467, 487, 477, 124
1462169422,  47581, 398.085, 484, 487, 123
1462169423,  47581, 398.459, 488, 484, 123
1462169424,  47581, 399.459, 484, 481, 124
1462169424,  47581, 399.866, 484, 484, 123
1462169425,  47581, 400.683, 480, 484, 124
1462169425,  47581, 401.268, 480, 480, 125
1462169426,  47581, 401.663, 476, 480, 125
1462169426,  47581, 401.886, 478, 476, 125
1462169426,  47581, 402.26, 477, 478, 125
1462169427,  47581, 402.866, 467, 477, 127
1462169428,  47581, 403.482, 472, 467, 127
1462169428,  47581, 403.664, 472, 472, 127
1462169429,  47581, 404.482, 471, 472, 127
1462169429,  47581, 404.665, 470, 471, 127
1462169429,  47581, 405.063, 471, 470, 127
1462169430,  47581, 405.862, 460, 471, 129
1462169430,  47581, 406.287, 463, 460, 130
1462169431,  47581, 406.862, 466, 463, 129
1462169431,  47581, 407.26, 464, 466, 129
1462169432,  47581, 407.484, 463, 464, 129
1462169432,  47581, 407.868, 470, 463, 128
1462169433,  47581, 408.484, 462, 470, 128
1462169433,  47581, 409.063, 465, 462, 129
1462169433,  47581, 409.285, 470, 465, 128
1462169434,  47581, 410.063, 466, 470, 128
1462169435,  47581, 410.659, 466, 462, 129
1462169435,  47581, 411.285, 463, 466, 129
1462169436,  47581, 411.86, 454, 463, 131
1462169436,  47581, 412.084, 467, 454, 130
1462169437,  47581, 412.46, 454, 467, 130
1462169437,  47581, 413.065, 459, 454, 131
1462169438,  47581, 413.489, 454, 459, 131
1462169438,  47581, 413.882, 459, 454, 131
1462169439,  47581, 414.662, 459, 459, 130
1462169439,  47581, 414.884, 455, 459, 131
1462169439,  47581, 415.268, 451, 455, 132
1462169440,  47581, 415.664, 292, 346, 188
1462169440,  47581, 416.269, 272, 292, 212
1462169441,  47581, 416.663, 466, 272, 162
1462169441,  47581, 417.067, 461, 466, 129
1462169442,  47581, 417.461, 393, 461, 140
1462169442,  47581, 417.683, 266, 393, 182
1462169442,  47581, 418.068, 282, 266, 218
1462169443,  47581, 418.463, 465, 282, 160
1462169443,  47581, 419.062, 461, 465, 129
1462169444,  47581, 419.465, 462, 461, 130
1462169444,  47581, 419.889, 461, 462, 130
1462169445,  47581, 420.484, 459, 461, 130
1462169445,  47581, 420.868, 462, 459, 130
1462169445,  47581, 421.262, 454, 462, 131
1462169446,  47581, 422.261, 448, 454, 133
1462169447,  47581, 422.667, 455, 448, 133
1462169447,  47581, 423.062, 453, 455, 132
1462169448,  47581, 423.661, 456, 453, 132
1462169448,  47581, 424.088, 447, 456, 133
1462169449,  47581, 424.663, 448, 447, 134
1462169449,  47581, 424.885, 448, 448, 133
1462169449,  47581, 425.269, 439, 448, 135
1462169450,  47581, 426.289, 443, 452, 134
1462169451,  47581, 427.085, 443, 443, 135
1462169452,  47581, 427.663, 445, 443, 135
1462169452,  47581, 428.087, 447, 445, 134
1462169453,  47581, 429.065, 451, 451, 133
1462169453,  47581, 429.288, 447, 451, 133
1462169454,  47581, 430.086, 453, 447, 133
1462169454,  47581, 430.268, 451, 453, 132
1462169455,  47581, 430.49, 450, 451, 133
1462169455,  47581, 431.069, 448, 450, 133
1462169456,  47581, 431.861, 452, 448, 133
1462169456,  47581, 432.083, 450, 452, 133
1462169457,  47581, 432.467, 39171, 516, 3
1462169457,  47581, 432.689, 451, 450, 133
1462169457,  47581, 432.861, 451, 451, 133
1462169458,  47581, 433.669, 455, 451, 132
1462169458,  47581, 433.864, 447, 455, 133
1462169458,  47581, 434.261, 442, 447, 135
1462169459,  47581, 434.685, 452, 442, 134
1462169459,  47581, 435.29, 448, 452, 133
1462169460,  47581, 435.667, 447, 448, 134
1462169460,  47581, 436.07, 447, 447, 134
1462169461,  47581, 436.464, 450, 447, 133
1462169461,  47581, 437.064, 442, 450, 134
1462169462,  47581, 437.461, 442, 442, 135
1462169463,  47581, 438.465, 439, 444, 136
1462169463,  47581, 438.863, 438, 439, 136
1462169463,  47581, 439.287, 443, 438, 136
1462169464,  47581, 440.268, 445, 443, 135
1462169465,  47581, 440.49, 447, 445, 134
1462169465,  47581, 440.865, 444, 447, 134
1462169466,  47581, 442.071, 446, 442, 135
1462169466,  47581, 442.264, 443, 446, 135
1462169467,  47581, 442.688, 446, 443, 135
1462169467,  47581, 443.283, 446, 446, 134
1462169468,  47581, 443.671, 451, 446, 133
1462169468,  47581, 444.065, 440, 451, 134
1462169469,  47581, 444.469, 449, 440, 135
1462169469,  47581, 444.864, 448, 449, 133
1462169470,  47581, 445.463, 439, 448, 135
1462169470,  47581, 445.891, 446, 439, 135
1462169471,  47581, 446.688, 443, 441, 135
1462169471,  47581, 447.266, 446, 443, 135
1462169472,  47581, 447.692, 439, 446, 135
1462169472,  47581, 448.291, 444, 439, 136
1462169473,  47581, 448.665, 443, 444, 135
1462169473,  47581, 448.89, 444, 443, 135
1462169474,  47581, 449.688, 446, 444, 134
1462169474,  47581, 449.862, 440, 446, 135
1462169475,  47581, 450.468, 451, 440, 134
1462169475,  47581, 450.691, 446, 451, 133
1462169475,  47581, 451.067, 332, 446, 154
1462169476,  47581, 452.087, 567, 452, 117
1462169477,  47581, 452.662, 449, 567, 118
1462169477,  47581, 453.267, 450, 449, 133
1462169478,  47581, 453.662, 440, 450, 134
1462169478,  47581, 453.885, 448, 440, 135
1462169481,  47581, 456.479, 389, 380, 156
1462169481,  47581, 457.067, 473, 389, 139
1462169482,  47581, 457.491, 492, 473, 124
1462169482,  47581, 458.27, 442, 435, 136
1462169483,  47581, 458.885, 437, 442, 136
1462169483,  47581, 459.269, 432, 437, 138
1462169484,  47581, 459.864, 435, 432, 138
1462169484,  47581, 460.089, 439, 435, 137
1462169485,  47581, 460.664, 437, 439, 136
1462169485,  47581, 461.089, 432, 437, 138
1462169485,  47581, 461.265, 440, 432, 137
1462169486,  47581, 461.691, 433, 440, 137
1462169486,  47581, 462.065, 437, 433, 137
1462169487,  47581, 462.664, 433, 437, 137
1462169487,  47581, 463.289, 431, 433, 138
1462169488,  47581, 463.471, 435, 431, 138
1462169488,  47581, 464.067, 432, 435, 138
1462169489,  47581, 464.462, 434, 432, 138
1462169489,  47581, 464.886, 433, 434, 138
1462169490,  47581, 465.491, 430, 433, 139
1462169490,  47581, 465.867, 429, 430, 139
1462169490,  47581, 466.089, 424, 429, 140
1462169491,  47581, 466.664, 435, 424, 139
1462169491,  47581, 466.886, 427, 435, 139
1462169491,  47581, 467.271, 434, 427, 139
1462169492,  47581, 467.89, 436, 434, 137
1462169492,  47581, 468.263, 440, 436, 136
1462169493,  47581, 468.688, 434, 440, 137
1462169493,  47581, 469.072, 435, 434, 138
1462169494,  47581, 469.467, 435, 435, 137
1462169494,  47581, 470.092, 437, 435, 137
1462169495,  47581, 470.466, 436, 437, 137
1462169495,  47581, 471.091, 436, 436, 137
1462169496,  47581, 471.466, 437, 436, 137
1462169496,  47581, 471.688, 435, 437, 137
1462169496,  47581, 472.264, 434, 435, 138
1462169497,  47581, 472.487, 430, 434, 138
1462169498,  47581, 473.465, 425, 433, 139
1462169498,  47581, 473.889, 435, 425, 139
1462169498,  47581, 474.263, 432, 435, 138
1462169499,  47581, 474.687, 428, 432, 139
1462169499,  47581, 475.072, 432, 428, 139
1462169500,  47581, 475.689, 423, 432, 140
1462169500,  47581, 476.073, 431, 423, 140
1462169501,  47581, 476.689, 428, 431, 139
1462169501,  47581, 477.074, 426, 428, 140
1462169501,  47581, 477.267, 428, 426, 140
1462169502,  47581, 477.873, 424, 428, 140
1462169502,  47581, 478.065, 430, 424, 140
1462169503,  47581, 478.489, 426, 430, 140
1462169504,  47581, 479.467, 429, 425, 140
1462169504,  47581, 480.072, 432, 429, 139
1462169504,  47581, 480.265, 424, 432, 140
1462169505,  47581, 481.093, 434, 429, 139
1462169506,  47581, 481.689, 428, 434, 139
1462169507,  47581, 482.872, 330, 431, 157
1462169507,  47581, 483.065, 369, 330, 171
1462169508,  47581, 483.49, 279, 369, 185
1462169508,  47581, 483.868, 328, 279, 198
1462169508,  47581, 484.093, 431, 328, 158
1462169509,  47581, 484.892, 435, 431, 138
1462169509,  47581, 485.064, 434, 435, 138
1462169509,  47581, 485.286, 433, 434, 138
1462169510,  47581, 485.891, 429, 433, 139
1462169510,  47581, 486.265, 430, 429, 139
1462169511,  47581, 486.69, 429, 430, 139
1462169512,  47581, 487.468, 433, 429, 139
1462169512,  47581, 487.69, 434, 433, 138
1462169512,  47581, 488.066, 438, 434, 137
1462169513,  47581, 488.49, 436, 438, 137
1462169513,  47581, 489.087, 432, 436, 138
1462169514,  47581, 489.484, 449, 432, 136
1462169514,  47581, 490.069, 431, 449, 136
1462169515,  47581, 490.493, 448, 431, 136
1462169515,  47581, 490.665, 448, 448, 133
1462169515,  47581, 491.29, 448, 448, 133
1462169517,  47581, 492.47, 39427, 516, 3
1462169517,  47581, 492.864, 472, 456, 129
1462169518,  47581, 494.071, 465, 467, 128
1462169519,  47581, 494.666, 461, 465, 129
1462169519,  47581, 495.091, 459, 461, 130
1462169519,  47581, 495.274, 457, 459, 131
1462169520,  47581, 495.892, 455, 457, 131
1462169521,  47581, 496.47, 456, 455, 131
1462169521,  47581, 496.894, 455, 456, 131
1462169521,  47581, 497.066, 458, 455, 131
1462169522,  47581, 497.866, 457, 458, 131
1462169522,  47581, 498.088, 458, 457, 131
1462169523,  47581, 498.472, 462, 458, 130
1462169523,  47581, 499.095, 458, 462, 130
1462169524,  47581, 499.69, 459, 458, 131
1462169524,  47581, 499.872, 472, 459, 129
1462169525,  47581, 500.694, 471, 472, 127
1462169525,  47581, 500.866, 471, 471, 127
1462169525,  47581, 501.29, 464, 471, 128
1462169526,  47581, 502.093, 481, 464, 127
1462169527,  47581, 502.476, 488, 481, 123
1462169527,  47581, 503.092, 491, 488, 122
1462169528,  47581, 503.467, 494, 491, 121
1462169528,  47581, 504.067, 496, 494, 121
1462169529,  47581, 504.491, 499, 496, 120
1462169529,  47581, 504.894, 500, 499, 120
1462169529,  47581, 505.268, 498, 500, 120
1462169530,  47581, 505.873, 494, 498, 120
1462169530,  47581, 506.269, 495, 494, 121
1462169531,  47581, 506.894, 498, 495, 120
1462169532,  47581, 507.49, 501, 498, 120
1462169532,  47581, 508.066, 498, 501, 120
1462169533,  47581, 508.493, 495, 498, 120
1462169533,  47581, 509.068, 500, 495, 120
1462169533,  47581, 509.291, 503, 500, 119
1462169534,  47581, 509.869, 505, 503, 119
1462169534,  47581, 510.294, 517, 505, 117
1462169535,  47581, 510.889, 531, 517, 114
1462169536,  47581, 511.467, 535, 531, 112
1462169536,  47581, 511.891, 523, 535, 113
1462169537,  47581, 512.466, 528, 523, 114
1462169537,  47581, 513.072, 531, 528, 113
1462169538,  47581, 513.668, 517, 531, 114
1462169538,  47581, 514.091, 517, 517, 116
1462169539,  47581, 514.666, 519, 517, 115
1462169539,  47581, 515.071, 520, 519, 115
1462169540,  47581, 515.868, 517, 520, 115
1462169540,  47581, 516.09, 516, 517, 116
1462169541,  47581, 516.867, 525, 516, 115
1462169542,  47581, 517.866, 515, 519, 116
1462169542,  47581, 518.27, 520, 515, 116
1462169543,  47581, 518.694, 536, 520, 113
1462169544,  47581, 520.282, 547, 527, 111
1462169545,  47581, 520.888, 550, 547, 109
1462169546,  47581, 521.495, 531, 550, 111
1462169546,  47581, 522.09, 539, 531, 112
1462169547,  47581, 522.475, 544, 539, 110
1462169547,  47581, 523.09, 532, 544, 111
1462169548,  47581, 523.467, 525, 532, 113
1462169548,  47581, 524.267, 524, 525, 114
1462169549,  47581, 524.875, 527, 524, 114
1462169549,  47581, 525.268, 517, 527, 114
1462169550,  47581, 525.873, 521, 517, 115
1462169551,  47581, 526.468, 537, 521, 113
1462169551,  47581, 526.69, 547, 537, 110
1462169551,  47581, 527.269, 535, 547, 110
1462169552,  47581, 528.075, 538, 535, 111
1462169552,  47581, 528.27, 536, 538, 111
1462169553,  47581, 528.875, 515, 536, 114
1462169554,  47581, 529.492, 510, 515, 117
1462169554,  47581, 529.875, 505, 510, 118
1462169555,  47581, 530.895, 498, 505, 119
1462169556,  47581, 531.49, 496, 498, 120
1462169556,  47581, 531.874, 495, 496, 121
1462169556,  47581, 532.289, 484, 495, 122
1462169557,  47581, 532.897, 499, 484, 122
1462169557,  47581, 533.271, 502, 499, 120
1462169558,  47581, 534.067, 498, 502, 120
1462169558,  47581, 534.289, 489, 498, 121
1462169559,  47581, 534.876, 487, 489, 122
1462169560,  47581, 535.493, 508, 487, 120
1462169560,  47581, 535.869, 522, 508, 116
1462169561,  47581, 536.474, 533, 522, 113
1462169561,  47581, 536.889, 544, 533, 111
1462169562,  47581, 537.669, 534, 544, 111
1462169562,  47581, 538.275, 541, 534, 111
1462169563,  47581, 538.671, 554, 541, 109
1462169563,  47581, 539.271, 547, 554, 109
1462169564,  47581, 539.695, 536, 547, 110
1462169565,  47581, 540.474, 538, 536, 111
1462169565,  47581, 540.696, 540, 538, 111
1462169566,  47581, 541.492, 533, 540, 111
1462169566,  47581, 542.067, 538, 533, 112
1462169566,  47581, 542.29, 544, 538, 110
1462169567,  47581, 542.896, 547, 544, 110
1462169568,  47581, 543.492, 540, 547, 110
1462169568,  47581, 543.875, 530, 540, 112
1462169569,  47581, 544.492, 545, 530, 111
1462169569,  47581, 545.292, 554, 545, 109
1462169570,  47581, 545.675, 560, 554, 107
1462169570,  47581, 546.291, 563, 560, 106
1462169571,  47581, 546.674, 545, 563, 108
1462169571,  47581, 547.293, 553, 545, 109
1462169572,  47581, 548.073, 550, 553, 108
1462169573,  47581, 548.477, 546, 550, 109
1462169573,  47581, 548.871, 544, 546, 110
1462169574,  47581, 549.476, 549, 544, 109
1462169574,  47581, 550.094, 552, 549, 109
1462169575,  47581, 550.69, 551, 552, 108
1462169575,  47581, 551.297, 563, 551, 107
1462169576,  47581, 551.671, 565, 563, 106
1462169576,  47581, 552.277, 552, 565, 107
1462169577,  47581, 552.673, 39683, 516, 2
1462169577,  47581, 552.895, 542, 552, 109
1462169577,  47581, 553.27, 551, 542, 109
1462169578,  47581, 553.892, 556, 551, 108
1462169579,  47581, 554.469, 558, 556, 107
1462169579,  47581, 555.074, 554, 558, 107
1462169580,  47581, 555.67, 555, 554, 108
1462169580,  47581, 556.094, 553, 555, 108
1462169581,  47581, 556.871, 541, 553, 109
1462169581,  47581, 557.295, 526, 541, 112
1462169582,  47581, 557.87, 525, 526, 114
1462169582,  47581, 558.294, 518, 525, 115
1462169583,  47581, 558.87, 509, 518, 116
1462169583,  47581, 559.293, 509, 509, 117
1462169584,  47581, 559.698, 512, 509, 117
1462169585,  47581, 560.67, 522, 522, 114
1462169586,  47581, 561.476, 503, 522, 117
1462169586,  47581, 561.874, 508, 503, 118
1462169586,  47581, 562.27, 513, 508, 117
1462169587,  47581, 562.876, 505, 513, 117
1462169587,  47581, 563.273, 513, 505, 117
1462169588,  47581, 563.871, 510, 513, 117
1462169588,  47581, 564.276, 508, 510, 117
1462169589,  47581, 565.092, 503, 508, 118
1462169589,  47581, 565.274, 499, 503, 119
1462169590,  47581, 566.072, 497, 499, 120
1462169590,  47581, 566.294, 484, 497, 122
1462169591,  47581, 566.669, 478, 484, 124
1462169591,  47581, 567.269, 478, 478, 125
1462169592,  47581, 567.875, 475, 478, 126
1462169592,  47581, 568.097, 469, 475, 127
1462169593,  47581, 568.471, 435, 469, 132
1462169593,  47581, 569.076, 513, 435, 126
1462169594,  47581, 569.692, 472, 513, 121
1462169594,  47581, 570.298, 473, 472, 127
1462169595,  47581, 570.672, 471, 473, 127
1462169595,  47581, 571.271, 470, 471, 127
1462169596,  47581, 571.669, 470, 470, 127
1462169596,  47581, 571.893, 470, 470, 127
1462169597,  47581, 572.67, 473, 470, 127
1462169597,  47581, 572.892, 472, 473, 127
1462169598,  47581, 573.498, 474, 472, 126
1462169598,  47581, 574.094, 474, 474, 126
1462169599,  47581, 574.478, 477, 474, 126
1462169599,  47581, 575.096, 479, 477, 125
1462169600,  47581, 575.479, 478, 479, 125
1462169600,  47581, 575.671, 476, 478, 125
1462169600,  47581, 576.277, 480, 476, 125
1462169601,  47581, 576.894, 479, 480, 125
1462169601,  47581, 577.278, 477, 479, 125
1462169602,  47581, 577.896, 480, 477, 125
1462169602,  47581, 578.078, 483, 480, 124
1462169603,  47581, 578.694, 477, 483, 125
1462169603,  47581, 579.079, 474, 477, 126
1462169604,  47581, 579.695, 484, 474, 125
1462169604,  47581, 580.078, 478, 484, 124
1462169605,  47581, 581.098, 477, 474, 126
1462169606,  47581, 581.492, 479, 477, 125
1462169606,  47581, 581.877, 470, 479, 126
1462169607,  47581, 582.494, 472, 470, 127
1462169607,  47581, 582.879, 471, 472, 127
1462169608,  47581, 583.494, 473, 471, 127
1462169608,  47581, 583.871, 473, 473, 126
1462169608,  47581, 584.296, 478, 473, 126
1462169609,  47581, 584.874, 474, 478, 126
1462169609,  47581, 585.299, 479, 474, 126
1462169610,  47581, 585.896, 484, 479, 124
1462169610,  47581, 586.27, 480, 484, 124
1462169611,  47581, 586.698, 482, 480, 124
1462169612,  47581, 587.471, 484, 482, 124
1462169612,  47581, 587.693, 481, 484, 124
1462169613,  47581, 588.497, 476, 481, 125
1462169613,  47581, 588.87, 480, 476, 125
1462169613,  47581, 589.093, 477, 480, 125
1462169614,  47581, 589.672, 474, 477, 126
1462169614,  47581, 590.279, 469, 474, 127
1462169615,  47581, 590.672, 475, 469, 127
1462169615,  47581, 591.279, 472, 475, 126
1462169616,  47581, 591.474, 467, 472, 127
1462169616,  47581, 592.071, 476, 467, 127
1462169617,  47581, 592.498, 477, 476, 126
1462169617,  47581, 593.073, 469, 477, 126
1462169618,  47581, 593.499, 476, 469, 127
1462169618,  47581, 594.079, 474, 476, 126
1462169619,  47581, 594.476, 470, 474, 127
1462169619,  47581, 594.879, 474, 470, 127
1462169619,  47581, 595.276, 472, 474, 126
1462169620,  47581, 595.498, 468, 472, 127
1462169620,  47581, 596.296, 467, 468, 128
1462169621,  47581, 596.872, 465, 467, 128
1462169621,  47581, 597.094, 462, 465, 129
1462169622,  47581, 597.701, 465, 462, 129
1462169622,  47581, 598.085, 462, 465, 129
1462169623,  47581, 598.701, 460, 462, 130
1462169623,  47581, 599.074, 461, 460, 130
1462169624,  47581, 599.671, 464, 461, 129
1462169624,  47581, 600.097, 457, 464, 130
1462169624,  47581, 600.279, 462, 457, 130
1462169625,  47581, 600.874, 458, 462, 130
1462169626,  47581, 601.48, 456, 458, 131
1462169626,  47581, 601.876, 457, 456, 131
